iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
MOZ,Mozambique,1999,..,45.5276131355411,291.560018665606,0.602349996566772,..,17734506
MOZ,Mozambique,2000,..,47.9208808015891,287.390630344484,0.613489985466003,..,18129653
MOZ,Mozambique,2001,..,50.4153095777265,317.185703581034,0.602580010890961,..,18537729
MOZ,Mozambique,2002,0.35598,73.309162757423,340.13537022259,0.682079970836639,..,18958338
MOZ,Mozambique,2003,..,70.1683599479183,356.521157404125,0.928529977798462,..,19392475
MOZ,Mozambique,2004,..,72.0520001612374,377.064958084878,1.15550994873047,..,19840313
MOZ,Mozambique,2005,..,72.0092609780982,391.699758163976,1.43202996253967,..,20304569
MOZ,Mozambique,2006,0.3977,67.3498976872689,420.526462764726,2.12770009040833,16.40562,20787087
MOZ,Mozambique,2007,..,66.1203821840516,442.049574057751,3.03946995735169,..,21287635
MOZ,Mozambique,2008,0.13607,64.981416499828,460.94729485679,3.51939988136292,20.60081,21819036
MOZ,Mozambique,2009,..,67.898572768141,475.788178051193,3.82146000862122,12.3366,22391745
MOZ,Mozambique,2010,0.37595,73.8373532681892,494.162859074785,4.6029332896014,40.21198,22999235
MOZ,Mozambique,2011,..,84.4062119333019,514.869957191994,4.903703492415,..,23649039
MOZ,Mozambique,2012,..,105.934588060511,540.2945177803,5.19951373358179,..,24337846
MOZ,Mozambique,2013,..,109.38537659913,559.393953685688,5.59344755668074,..,25051611
MOZ,Mozambique,2014,..,116.356855242217,585.266716133984,6.25049132527997,..,25788475
MOZ,Mozambique,2015,0.30814,98.7612036510901,610.563774706589,6.73181717702859,44.41136,26547572
MOZ,Mozambique,2016,..,110.394358201481,620.779714954555,7.34197304077013,..,27337105
MOZ,Mozambique,2017,..,105.745640702087,618.397694360334,7.24573099191356,..,28166393
MOZ,Mozambique,2018,..,124.607457525372,621.153734194787,7.4630510423433,..,29018644
MOZ,Mozambique,2019,..,105.591171401921,617.13932000195,..,..,29884380
MOZ,Mozambique,2020,..,99.906146051979,591.804059985932,..,..,30783688
MOZ,Mozambique,2021,..,112.078964458333,588.215854695416,..,..,31707800
MOZ,Mozambique,2022,..,135.279578416991,596.058889461466,..,..,32656246
MOZ,Mozambique,2023,..,105.627503637428,610.174972826279,..,..,33635160
MOZ,Mozambique,2024,..,95.6718114616269,603.589744478104,..,..,34631766
MRT,Mauritania,1975,..,72.1853367566759,1624.67349556081,..,..,1277330
MRT,Mauritania,1976,..,83.877035030412,1712.5637423748,..,..,1315336
MRT,Mauritania,1977,..,76.7985437705003,1632.68713881863,..,..,1353768
MRT,Mauritania,1978,..,71.2354111660087,1579.02167613992,0.422800004482269,..,1392713
MRT,Mauritania,1979,..,67.5984258897025,1608.41044480032,..,..,1432758
MRT,Mauritania,1980,..,75.2259428941296,1616.06630331058,..,..,1474043
MRT,Mauritania,1981,..,87.4851094359887,1624.61577944679,..,..,1516877
MRT,Mauritania,1982,..,90.2593425499321,1541.58055819249,..,..,1561176
MRT,Mauritania,1983,..,88.9543855131061,1553.80890668568,..,..,1606746
MRT,Mauritania,1984,..,86.6494944359305,1460.98164180622,..,..,1653693
MRT,Mauritania,1985,..,103.285903291031,1461.93452033511,1.77372002601623,..,1702107
MRT,Mauritania,1986,..,99.2900625902412,1501.59342458119,2.72984004020691,..,1751835
MRT,Mauritania,1987,..,84.8996437994898,1486.69636323159,3.11893010139465,..,1803014
MRT,Mauritania,1988,..,83.3783659398771,1469.21194739442,3.02064990997314,..,1855859
MRT,Mauritania,1989,..,78.6897916288234,1501.23289513922,3.13382005691528,..,1903048
MRT,Mauritania,1990,..,78.1245487729656,1437.75048235693,3.07737994194031,..,1951878
MRT,Mauritania,1991,..,55.8168511676471,1421.32599916128,2.74047994613648,..,2009738
MRT,Mauritania,1992,..,42.3279201206499,1393.6010549879,2.9126501083374,..,2088135
MRT,Mauritania,1993,..,46.0763040408496,1416.96725698321,3.51754999160767,..,2174328
MRT,Mauritania,1994,..,62.6858836744371,1327.72304115123,3.48554992675781,..,2249454
MRT,Mauritania,1995,..,73.416940256179,1418.64664553675,3.42460989952087,..,2312017
MRT,Mauritania,1996,..,70.4558897549272,1471.80330919792,3.70655989646912,..,2358188
MRT,Mauritania,1997,..,62.7495635657126,1381.16274883447,3.99486994743347,..,2411306
MRT,Mauritania,1998,..,51.3910125506772,1383.19229722759,3.90360999107361,..,2474651
MRT,Mauritania,1999,..,49.016938039756,1396.17220086364,4.19634008407593,..,2541698
MRT,Mauritania,2000,..,58.9403747670668,1304.64439067179,..,..,2613441
MRT,Mauritania,2001,..,60.7012124604715,1262.65567288639,3.47914004325867,..,2678760
MRT,Mauritania,2002,..,56.7855296001806,1252.10300454131,3.0836501121521,..,2738655
MRT,Mauritania,2003,..,55.3180243332438,1308.56307582578,3.29281997680664,..,2802046
MRT,Mauritania,2004,..,75.2188046787959,1338.66768122804,3.34153008460998,..,2868664
MRT,Mauritania,2005,..,88.2350995596491,1418.53202144135,3.07908010482788,..,2939059
MRT,Mauritania,2006,..,82.7885012130323,1637.04191255803,3.48698997497559,..,3013660
MRT,Mauritania,2007,..,86.0640556779132,1563.60628765192,3.95002007484436,..,3093059
MRT,Mauritania,2008,..,94.1202110004251,1514.2655013629,4.07179021835327,..,3183269
MRT,Mauritania,2009,..,82.0086176018151,1469.05426880813,4.12409019470215,..,3284448
MRT,Mauritania,2010,..,93.4207451334608,1460.19179652873,4.66769636853479,..,3390965
MRT,Mauritania,2011,..,98.485329604158,1472.55245572229,5.06647175812938,..,3502811
MRT,Mauritania,2012,..,110.788122743421,1488.97177557214,5.49335070425997,..,3619034
MRT,Mauritania,2013,..,102.398824183169,1502.90142381083,5.79601450584933,..,3734318
MRT,Mauritania,2014,..,91.610371363604,1520.64621634902,..,..,3848514
MRT,Mauritania,2015,..,77.3467864944966,1554.94897871782,5.88425001273035,..,3965959
MRT,Mauritania,2016,..,73.1532616736712,1528.05152299375,5.56245834327609,..,4086657
MRT,Mauritania,2017,..,78.8149801833884,1576.06857825162,5.15614020144375,..,4210600
MRT,Mauritania,2018,0.01019,89.1467294935148,1602.90225649072,5.13275480775448,..,4337685
MRT,Mauritania,2019,..,93.4866941351317,1605.1352359742,5.88823986461851,..,4467708
MRT,Mauritania,2020,..,86.7761681322741,1553.30615586591,5.97194330025359,..,4600131
MRT,Mauritania,2021,..,88.3068737571235,1520.31117904613,..,..,4734874
MRT,Mauritania,2022,..,102.025899125696,1576.75624107308,..,..,4875637
MRT,Mauritania,2023,..,91.4705715873539,1630.27171808744,..,..,5022441
MRT,Mauritania,2024,..,..,1666.29104198888,..,..,5169395
MUS,Mauritius,1975,..,..,1977.68946286021,..,..,892000
MUS,Mauritius,1976,..,106.978002086372,2408.27222344591,..,..,906507
MUS,Mauritius,1977,..,106.812506138093,2524.53954704999,..,..,921379
MUS,Mauritius,1978,..,97.4731635579775,2587.21700200208,..,..,933499
MUS,Mauritius,1979,..,95.8043194424836,2631.98857661525,..,..,949888
MUS,Mauritius,1980,..,111.094754725473,2327.60106821025,..,..,966039
MUS,Mauritius,1981,..,98.5844885486495,2428.26469051049,..,..,980462
MUS,Mauritius,1982,..,95.8354589069513,2530.62333903007,..,..,992521
MUS,Mauritius,1983,..,92.4015879925391,2517.08019899772,..,..,1001691
MUS,Mauritius,1984,..,99.3517308494726,2607.92722114442,..,..,1012221
MUS,Mauritius,1985,..,107.500725256864,2766.59028710418,..,..,1020528
MUS,Mauritius,1986,..,112.826073234371,3012.98937220279,..,..,1028360
MUS,Mauritius,1987,..,125.386342839662,3256.42283644153,..,..,1036082
MUS,Mauritius,1988,..,132.624947540952,3453.72035086545,..,..,1043239
MUS,Mauritius,1989,..,133.930350743087,3580.40595041278,..,..,1051260
MUS,Mauritius,1990,..,135.290500660691,3810.48083308592,..,..,1058775
MUS,Mauritius,1991,..,126.648911355451,3936.7665085183,..,..,1070266
MUS,Mauritius,1992,..,120.232699481499,4138.34644932114,..,..,1084441
MUS,Mauritius,1993,..,120.896356052865,4297.40909221881,..,..,1097374
MUS,Mauritius,1994,..,120.560175858082,4412.9375663223,..,..,1112846
MUS,Mauritius,1995,..,118.148720557781,4562.74692775784,..,..,1122457
MUS,Mauritius,1996,..,126.159212478576,4768.68343568327,..,..,1133996
MUS,Mauritius,1997,0.27529,126.107505043338,4977.19016757315,..,..,1148284
MUS,Mauritius,1998,0.25831,130.442832961932,5224.18419650851,..,..,1160421
MUS,Mauritius,1999,0.30596,128.954991253643,5292.86908859768,..,..,1175267
MUS,Mauritius,2000,0.28025,120.687648773646,5671.0295504201,..,..,1186873
MUS,Mauritius,2001,0.35775,128.05457898019,5814.74834570012,16.4485702514648,..,1196287
MUS,Mauritius,2002,0.36317,118.230470380251,5867.77362995049,15.1241102218628,..,1204621
MUS,Mauritius,2003,0.32171,108.655579313428,6170.64876733851,15.7577295303345,..,1213370
MUS,Mauritius,2004,0.36329,107.027698267505,6397.59346169031,17.2851009368896,..,1221003
MUS,Mauritius,2005,0.35574,121.608743996836,6472.87388554741,21.0529594421387,..,1228254
MUS,Mauritius,2006,..,127.062861757975,6756.22955969517,23.6054592132568,..,1233996
MUS,Mauritius,2007,..,120.876451250142,7110.69493851624,24.5238494873047,..,1239630
MUS,Mauritius,2008,..,115.489315893532,7466.69465771689,27.0272006988525,..,1244121
MUS,Mauritius,2009,..,104.42972895159,7693.76434353874,31.3993797302246,..,1247429
MUS,Mauritius,2010,..,113.457073552476,8011.45517219702,33.0799908955061,..,1250400
MUS,Mauritius,2011,..,117.538946368786,8324.78328337964,34.2265053809565,..,1252404
MUS,Mauritius,2012,0.17773,119.500119779606,8591.96715947096,40.3749497386409,176.93358,1255882
MUS,Mauritius,2013,..,113.308833075877,8859.2121832294,41.4023953525386,..,1258927
MUS,Mauritius,2014,..,110.589707531641,9181.61575362564,40.0382004235695,..,1261208
MUS,Mauritius,2015,..,107.145979436304,9507.87133656424,37.760738643162,..,1262879
MUS,Mauritius,2016,..,100.016978687279,9868.32716641952,38.4107692617261,..,1263747
MUS,Mauritius,2017,0.35423,99.7018151211455,10247.6960577758,39.6618786560902,..,1264887
MUS,Mauritius,2018,0.33387,96.6339164118573,10652.4836886859,40.4078098261963,465.4988,1265577
MUS,Mauritius,2019,0.35699,95.8457981519523,10956.9450226163,42.9878710798151,543.55651,1265985
MUS,Mauritius,2020,0.40299,83.2396173536449,9362.87435896817,42.5378418595105,558.19237,1266014
MUS,Mauritius,2021,0.36784,92.2590939564376,9679.12123882353,43.9577226373808,564.33636,1266334
MUS,Mauritius,2022,0.3083,112.584757873474,10552.2905595266,44.2026816403629,578.6005,1262523
MUS,Mauritius,2023,0.23401,105.103380425553,11093.7519139967,43.3386887794765,852.67511,1261041
MUS,Mauritius,2024,..,103.997590840583,11628.6091285714,45.7771156388358,..,1259509
MWI,Malawi,1975,..,..,405.377974102106,0.474240005016327,..,5287367
MWI,Malawi,1976,..,..,413.438148179235,0.415989995002747,..,5443384
MWI,Malawi,1977,..,..,420.514723667702,0.424039989709854,..,5614983
MWI,Malawi,1978,..,..,445.993639511543,0.392800003290176,..,5810132
MWI,Malawi,1979,..,..,448.71641753731,0.41881999373436,..,6028749
MWI,Malawi,1980,..,..,433.515183153301,0.461899995803833,..,6265529
MWI,Malawi,1981,..,..,394.77170082524,0.450260013341904,..,6516454
MWI,Malawi,1982,..,..,388.989575970974,0.442690014839172,..,6778879
MWI,Malawi,1983,..,..,387.845329799767,0.427190005779266,..,7051709
MWI,Malawi,1984,..,..,392.970121764045,0.425550013780594,..,7332810
MWI,Malawi,1985,..,..,395.418720697156,0.42875000834465,..,7620508
MWI,Malawi,1986,..,..,380.298046902206,0.424620002508164,..,7906480
MWI,Malawi,1987,..,..,368.458072161033,0.440259993076325,..,8293174
MWI,Malawi,1988,..,..,360.182864554351,0.412779986858368,..,8753262
MWI,Malawi,1989,..,..,348.201112852441,0.433979988098144,..,9176220
MWI,Malawi,1990,..,..,353.771303717595,0.516950011253357,..,9545852
MWI,Malawi,1991,..,..,372.997561772469,0.53711998462677,..,9844227
MWI,Malawi,1992,..,..,335.726543539643,0.540430009365082,..,10135079
MWI,Malawi,1993,..,..,362.930995399017,0.539810001850128,..,10284024
MWI,Malawi,1994,..,..,329.584099900642,0.574460029602051,..,10164894
MWI,Malawi,1995,..,..,385.279714072363,0.589349985122681,..,10150117
MWI,Malawi,1996,..,..,405.397063690478,0.597699999809265,..,10352228
MWI,Malawi,1997,..,..,412.4131068375,..,..,10562035
MWI,Malawi,1998,..,..,419.313245170577,..,..,10792876
MWI,Malawi,1999,..,..,422.099909963762,0.309139996767044,..,11047804
MWI,Malawi,2000,..,..,418.592985038462,0.331539988517761,..,11315942
MWI,Malawi,2001,..,..,388.260039763569,0.364780008792877,..,11593058
MWI,Malawi,2002,..,..,385.308980237095,0.385289996862411,..,11880440
MWI,Malawi,2003,..,..,397.224846758815,0.391519993543625,..,12181574
MWI,Malawi,2004,..,..,408.064916052765,0.462709993124008,..,12500737
MWI,Malawi,2005,..,..,410.267979592536,0.45329999923706,..,12840031
MWI,Malawi,2006,..,..,417.877689776503,0.479409992694855,..,13198701
MWI,Malawi,2007,..,..,445.254305419586,0.477120012044907,30.31564,13576343
MWI,Malawi,2008,..,..,465.55147298007,..,..,13976417
MWI,Malawi,2009,..,..,489.631418790158,..,..,14395788
MWI,Malawi,2010,..,..,508.088650552846,1.26225889832108,50.11331,14826463
MWI,Malawi,2011,..,..,517.833736624232,1.55183037174754,..,15265022
MWI,Malawi,2012,..,..,512.74031797451,0.838820281170415,..,15709577
MWI,Malawi,2013,..,..,525.357645516557,..,..,16161816
MWI,Malawi,2014,..,..,539.562601918057,0.827777867221161,..,16621538
MWI,Malawi,2015,..,..,539.605363240686,0.809801002249246,..,17085587
MWI,Malawi,2016,..,..,538.221990810959,..,..,17557739
MWI,Malawi,2017,..,..,544.795729220349,..,..,18039715
MWI,Malawi,2018,..,..,553.528790902088,1.6942403485732,..,18528081
MWI,Malawi,2019,..,..,569.866249371948,..,..,19025752
MWI,Malawi,2020,..,..,559.447086086067,2.40217380732134,..,19533888
MWI,Malawi,2021,..,..,569.968967322435,2.39798041885226,..,20047258
MWI,Malawi,2022,..,..,560.635759714941,2.70813684546823,..,20568728
MWI,Malawi,2023,..,..,556.744034805001,..,..,21104482
MWI,Malawi,2024,..,..,552.495385250281,..,..,21655286
MYS,Malaysia,1975,..,90.6457101916532,2416.5134488266,..,..,11471914
MYS,Malaysia,1976,..,93.1956560441517,2632.12032089303,..,..,11750097
MYS,Malaysia,1977,..,92.7767470624614,2768.88534365126,..,..,12035713
MYS,Malaysia,1978,..,92.5460592303225,2883.07107029481,..,..,12328157
MYS,Malaysia,1979,..,103.153541271756,3077.7893337814,3.99015998840332,..,12627862
MYS,Malaysia,1980,..,112.587228933744,3216.28778690077,4.22949981689453,..,12983363
MYS,Malaysia,1981,..,110.862131810529,3332.82000559163,..,..,13399203
MYS,Malaysia,1982,..,110.458633524497,3420.21717115114,4.61836004257202,..,13832798
MYS,Malaysia,1983,..,108.016296632786,3518.79492112604,4.58163022994995,..,14285907
MYS,Malaysia,1984,..,106.629792583281,3670.36601236602,5.07356023788452,..,14759009
MYS,Malaysia,1985,..,104.683103136698,3515.25505625205,5.98676013946533,..,15252258
MYS,Malaysia,1986,..,106.497751208202,3444.11713819558,6.9483699798584,..,15760419
MYS,Malaysia,1987,..,111.919590553123,3508.00948571695,7.50098991394043,..,16276737
MYS,Malaysia,1988,..,122.624228645664,3737.26006906652,7.47221994400024,..,16796605
MYS,Malaysia,1989,..,136.689061416096,3953.81471255834,6.66064977645874,..,17314997
MYS,Malaysia,1990,..,146.888252533989,4184.76072928976,7.25777006149292,..,17833171
MYS,Malaysia,1991,..,159.311447263255,4456.93133148159,8.06015014648438,..,18342464
MYS,Malaysia,1992,..,150.611220981935,4726.13789172987,9.16376972198486,..,18834572
MYS,Malaysia,1993,..,157.940462501597,5062.5911043705,9.45715999603271,..,19322664
MYS,Malaysia,1994,..,179.904942673986,5390.10167606966,10.3980398178101,..,19820446
MYS,Malaysia,1995,..,192.113200253514,5771.35211956083,11.2613296508789,..,20330599
MYS,Malaysia,1996,0.21645,181.766982485457,6190.46429134886,..,91.99322,20850087
MYS,Malaysia,1997,..,185.66511116237,6480.55649455855,..,..,21375218
MYS,Malaysia,1998,0.39789,209.492202808189,5857.96702940857,22.9279899597168,157.86504,21906713
MYS,Malaysia,1999,..,217.570919391949,6070.95621987091,24.1853408813477,..,22435531
MYS,Malaysia,2000,0.46899,220.406788982074,6455.61419792583,27.5522994995117,282.98354,22967816
MYS,Malaysia,2001,..,203.364636010653,6334.92795651698,26.960880279541,..,23526538
MYS,Malaysia,2002,0.65254,199.356232695655,6516.90671560155,28.92991065979,300.56079,24102477
MYS,Malaysia,2003,..,194.195129056831,6732.92049458099,31.2641696929932,..,24679602
MYS,Malaysia,2004,0.5999,210.374265897124,7025.34558004381,29.779899597168,507.42811,25256772
MYS,Malaysia,2005,..,203.854644595624,7234.02442689141,27.1163005828857,..,25836071
MYS,Malaysia,2006,0.61106,202.577146840398,7469.8106921211,27.6703605651856,371.05001,26417909
MYS,Malaysia,2007,..,192.465506357652,7769.59693350488,29.375789642334,..,26998389
MYS,Malaysia,2008,0.78847,176.668324785148,7976.11785374773,32.9037017822266,598.97222,27570059
MYS,Malaysia,2009,1.01001,162.558970452699,7700.46111294033,35.0602111816406,1063.03522,28124778
MYS,Malaysia,2010,1.03608,157.944764886771,8118.92270511981,36.6774305573553,1452.73369,28655776
MYS,Malaysia,2011,1.03342,154.937684607226,8400.32248683558,35.5661790570975,1633.85555,29162039
MYS,Malaysia,2012,1.09269,147.841754766013,8710.52671359902,36.825516807355,1769.90749,29662831
MYS,Malaysia,2013,..,142.720991464873,8964.80724896203,38.0700970900265,..,30174265
MYS,Malaysia,2014,1.26275,138.312231176843,9341.73055971278,38.3919142029325,2015.97275,30696137
MYS,Malaysia,2015,1.27945,131.37007244526,9648.6797937523,44.289909239243,2256.60241,31232798
MYS,Malaysia,2016,1.41517,126.8990100257,9901.47960179812,45.4034659569972,2334.07987,31789685
MYS,Malaysia,2017,..,133.155173371956,10293.7629205362,42.293211695146,..,32355644
MYS,Malaysia,2018,1.04026,130.402625502126,10610.1950240479,43.3100279300797,2110.44315,32910967
MYS,Malaysia,2019,..,123.028562027943,10902.9834855856,40.8082966813944,..,33440596
MYS,Malaysia,2020,0.95055,116.788182437638,10171.4657842762,39.7445667367633,711.51035,33889558
MYS,Malaysia,2021,..,134.035994690727,10388.2667120857,38.1899993008367,..,34282399
MYS,Malaysia,2022,..,146.505418280787,11174.2100761842,36.9853099297291,..,34695493
MYS,Malaysia,2023,..,132.064307278667,11429.5894122241,37.2745812491757,..,35126298
MYS,Malaysia,2024,..,137.366341205831,11868.3647368199,38.5013945445142,..,35557673
NAC,North America,1975,..,18.1066657518983,27024.9551331444,..,..,239169404
NAC,North America,1976,..,18.4578999015359,28213.9499777258,..,..,241538018
NAC,North America,1977,..,18.9229120204082,29192.2370967488,..,..,244018165
NAC,North America,1978,..,19.6939590828108,30439.7204798091,..,..,246601634
NAC,North America,1979,..,21.2672064042353,31076.4445875837,..,..,249310061
NAC,North America,1980,..,22.9450720768112,30756.2635804326,..,..,251794340
NAC,North America,1981,..,22.215764968255,31244.4603878217,..,..,254339912
NAC,North America,1982,..,20.0195107814768,30345.2200756609,..,..,256835329
NAC,North America,1983,..,19.2306146447346,31391.7245917141,..,..,259213228
NAC,North America,1984,..,20.5067175921568,33333.8741240251,..,..,261487222
