EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2023nosd,2023-07-13,31.60253414,-103.9902888,6.157275391,1.6,USGS
tx2023nork,2023-07-13,31.69005538,-104.3010873,6.234399414,2,USGS
tx2023nons,2023-07-12,31.59685086,-104.1976126,6.131567383,2,USGS
tx2023nomi,2023-07-12,29.287,-97.496,8.1484,2,USGS
tx2023nofm,2023-07-12,29.284,-97.49,8.5352,1.5,USGS
tx2023nobs,2023-07-12,31.66265196,-104.4214397,5.257495117,2.3,USGS
tx2023nnyj,2023-07-12,31.55997914,-104.0939955,6.118713379,3.8,USGS
tx2023nnvd,2023-07-12,31.61158294,-104.2377913,6.362939453,1.9,USGS
tx2023nntb,2023-07-12,31.61595314,-104.237016,6.388647461,2,USGS
tx2023nnrp,2023-07-12,32.43530273,-102.0774581,9.29280599,2.6,USGS
tx2023nnkz,2023-07-12,31.68425588,-104.1563514,6.350085449,2.7,USGS
tx2023nnjz,2023-07-12,31.6811017,-104.3387017,6.131567383,2.2,USGS
tx2023nnjl,2023-07-12,31.67,-104.392,6.51,1.5,USGS
tx2023nnch,2023-07-12,31.69157338,-104.354942,6.645727539,2.1,USGS
tx2023nmsg,2023-07-11,29.063,-97.839,7.2779,2.4,USGS
tx2023nmnz,2023-07-11,31.627,-104.512,6.6125,1.6,USGS
tx2023nmjd,2023-07-11,31.69280353,-104.3027245,6.799975586,2.2,USGS
tx2023nmgo,2023-07-11,32.69439697,-100.7001477,5.697957357,2.5,USGS
tx2023nmbd,2023-07-11,29.297,-97.497,9.0906,2.3,USGS
tx2023nlzp,2023-07-11,29.298,-97.491,7.4805,1.7,USGS
tx2023nlzn,2023-07-11,31.72135551,-104.292719,6.491479492,2,USGS
tx2023nloq,2023-07-11,29.292,-97.492,7.1014,1.8,USGS
tx2023nliz,2023-07-11,31.68135407,-104.5072138,6.234399414,2,USGS
tx2023nlgc,2023-07-11,29.287,-97.494,8.2539,1.4,USGS
tx2023nkud,2023-07-10,31.65646935,-104.3072789,6.697143555,2.2,USGS
tx2023nkeq,2023-07-10,28.94,-98.29,7.0586,1.6,USGS
tx2023nkbz,2023-07-10,31.68163607,-104.4000803,6.440063477,2.1,USGS
tx2023njqo,2023-07-10,31.72593135,-104.59735,7.905419922,2.3,USGS
tx2023njaj,2023-07-09,31.59954745,-104.1110307,6.542895508,2,USGS
tx2023nirv,2023-07-09,31.688,-104.156,6.4075,1.5,USGS
tx2023nipr,2023-07-09,32.7456665,-100.6594179,7.018513997,2,USGS
tx2023nial,2023-07-09,28.87,-98.005,8.4648,1.2,USGS
tx2023nhuk,2023-07-09,32.002,-101.729,8.3252,1.8,USGS
tx2023nhib,2023-07-08,29.153,-97.691,8.1133,1.3,USGS
tx2023nhbf,2023-07-08,32.283,-101.145,8.252,1.8,USGS
tx2023ngyk,2023-07-08,31.726,-104.29,7.3303,1.8,USGS
tx2023nglo,2023-07-08,31.591,-102.11,7.5684,1.6,USGS
tx2023nglk,2023-07-08,31.688,-104.351,8.0481,1.5,USGS
tx2023ngiq,2023-07-08,31.56314242,-104.0183355,7.519799805,2.1,USGS
tx2023ngcm,2023-07-08,31.726,-104.278,7.9456,1.5,USGS
tx2023nfnu,2023-07-08,29.001,-97.933,7.832,1.6,USGS
tx2023nfnq,2023-07-08,31.69162941,-104.3457892,8.342456055,2.3,USGS
tx2023nfdm,2023-07-07,31.656,-104.305,7.7405,1.7,USGS
tx2023nfac,2023-07-07,31.65602843,-104.3040461,7.93112793,3.3,USGS
tx2023nexu,2023-07-07,31.721,-104.29,7.0227,1.6,USGS
tx2023neux,2023-07-07,32.746,-100.664,7.5439,1.6,USGS
tx2023nesr,2023-07-07,31.53411598,-104.1493461,6.182983398,2.4,USGS
tx2023neda,2023-07-07,32.425,-101.738,5.2979,1.6,USGS
tx2023ndtb,2023-07-07,31.64285905,-104.2759575,6.491479492,2.5,USGS
tx2023ndqr,2023-07-06,31.10547472,-103.6589555,7.031347656,2,USGS
tx2023ndjm,2023-07-06,32.444,-102.121,7.9834,1.6,USGS
tx2023ndca,2023-07-06,31.66222025,-104.483874,6.954223633,2.1,USGS
tx2023ncxu,2023-07-06,29.159,-97.7,7.7117,2,USGS
tx2023ncwh,2023-07-06,31.59576416,-104.5244617,8.681437174,2.5,USGS
tx2023nctp,2023-07-06,32.444,-102.124,8.6182,1.6,USGS
tx2023ncsd,2023-07-06,31.65514327,-104.2981186,7.314135742,2.1,USGS
tx2023ncba,2023-07-06,31.60246617,-104.5163644,5.334619141,2.6,USGS
tx2023nbql,2023-07-05,31.61385567,-104.09659,6.337231445,1.7,USGS
tx2023nbiz,2023-07-05,31.68714375,-104.1530049,8.496704102,2.7,USGS
tx2023nbic,2023-07-05,31.52,-104.006,8.7787,1.6,USGS
tx2023nbee,2023-07-05,31.61155999,-104.0960388,6.028735352,1.9,USGS
tx2023nbbc,2023-07-05,31.66787688,-104.3213659,6.131567383,2,USGS
tx2023nauw,2023-07-05,31.64982348,-104.4154011,6.388647461,2.3,USGS
tx2023naua,2023-07-05,31.60035729,-104.0217454,0.06447753906,1.9,USGS
tx2023naor,2023-07-05,31.71721935,-104.2926864,7.314135742,1.9,USGS
tx2023nant,2023-07-05,31.37688413,-103.4920879,0.06447753906,1.7,USGS
tx2023mzhw,2023-07-04,31.6701539,-104.3989002,7.005639648,2.1,USGS
tx2023mzcm,2023-07-04,31.71177717,-104.2797186,8.291040039,2.3,USGS
tx2023mzcn,2023-07-04,31.72002541,-104.2840911,7.416967773,1.8,USGS
tx2023mywc,2023-07-04,31.525,-104.013,7.8943,1.6,USGS
tx2023mysd,2023-07-04,32.846,-100.932,5.4932,1.4,USGS
tx2023myrq,2023-07-04,32.83172607,-100.9380955,5.697957357,2.1,USGS
tx2023myqx,2023-07-04,28.895,-98.166,6.918,1.1,USGS
tx2023mypc,2023-07-04,31.63,-104.126,5.7922,1.7,USGS
tx2023mykq,2023-07-04,31.539,-104.037,7.9968,1.6,USGS
tx2023myjv,2023-07-04,31.61091025,-103.9580503,6.774267578,2.1,USGS
tx2023myjj,2023-07-04,31.26213745,-103.4023986,2.043994141,1.8,USGS
tx2023myij,2023-07-04,31.66638922,-104.4123234,6.080151367,2,USGS
tx2023myfh,2023-07-04,31.724,-104.333,6.6382,1.6,USGS
tx2023mydy,2023-07-03,31.524,-104.015,7.561,1.6,USGS
tx2023mybc,2023-07-03,31.86309814,-101.7977087,9.072713216,3,USGS
tx2023mxzc,2023-07-03,31.62695929,-104.122357,6.144421387,2.1,USGS
tx2023mxvi,2023-07-03,31.519045,-104.0116704,7.10847168,2,USGS
tx2023mxvf,2023-07-03,31.523,-104.012,7.1252,1.6,USGS
tx2023mxrv,2023-07-03,31.615667,-104.1030562,5.92590332,1.8,USGS
tx2023mxnz,2023-07-03,31.688,-104.412,6.0358,1.5,USGS
tx2023mxbw,2023-07-03,31.69033585,-104.2922057,8.933740234,2.4,USGS
tx2023mxai,2023-07-03,31.715,-104.178,7.8943,1.6,USGS
tx2023mwir,2023-07-02,31.61520379,-103.9809326,7.57121582,1.9,USGS
tx2023mwin,2023-07-02,31.51962183,-104.0110014,7.147033691,2.3,USGS
tx2023mwgr,2023-07-02,31.52915022,-104.0133316,8.650952148,2.7,USGS
tx2023mwgn,2023-07-02,31.53008068,-104.0101112,6.697143555,2.1,USGS
tx2023mvwi,2023-07-02,28.659,-98.259,8.2539,1.3,USGS
tx2023mvja,2023-07-02,31.66798326,-104.5129991,5.771655273,1.7,USGS
tx2023mvis,2023-07-02,31.67078024,-104.5076446,5.514575195,2.3,USGS
tx2023mvio,2023-07-02,31.68503087,-104.2956635,7.468383789,2.1,USGS
tx2023mvia,2023-07-02,31.6539832,-104.2588203,6.131567383,2.8,USGS
us6000kplf,2023-07-02,31.505,-104.5154,5,2.7,USGS
tx2023mvgw,2023-07-02,31.68112603,-104.2953635,7.802587891,2.3,USGS
tx2023mudn,2023-07-01,30.26824951,-104.6466511,1.736287435,2.9,USGS
tx2023mszt,2023-07-01,31.56219419,-104.1398449,6.131567383,2.1,USGS
tx2023msyj,2023-07-01,32.44354248,-102.1214034,7.898885091,2.5,USGS
tx2023mspj,2023-06-30,31.66995035,-104.3585256,6.799975586,2.2,USGS
tx2023msos,2023-06-30,31.67178197,-104.359618,6.131567383,2.3,USGS
tx2023msnl,2023-06-30,32.119,-102.191,5.6152,1.5,USGS
tx2023msky,2023-06-30,31.27964336,-103.6789719,5.437451172,1.8,USGS
tx2023msiz,2023-06-30,31.609,-103.964,8.3557,1.5,USGS
tx2023mshf,2023-06-30,31.969,-102.312,7.5928,1.5,USGS
tx2023msem,2023-06-30,31.975,-102.334,7.1533,1.5,USGS
tx2023msee,2023-06-30,31.68622473,-104.4011985,6.131567383,2.1,USGS
tx2023mrwg,2023-06-30,31.73409598,-104.5820886,6.902807617,2.1,USGS
tx2023mrup,2023-06-30,31.68150134,-104.4205372,6.28581543,2,USGS
tx2023mrsi,2023-06-30,31.681,-104.424,6.3049,1.8,USGS
tx2023mrlx,2023-06-30,31.62670184,-104.5018162,7.622631836,2,USGS
tx2023mqqx,2023-06-29,31.658,-104.381,6.1255,1.7,USGS
tx2023mqmw,2023-06-29,31.65508865,-104.3831563,6.131567383,1.7,USGS
tx2023mqms,2023-06-29,31.61264861,-103.9892595,6.671435547,2.5,USGS
tx2023mqln,2023-06-29,31.61193852,-103.9954427,7.879711914,2.4,USGS
tx2023mqkk,2023-06-29,31.60920083,-103.9895126,7.005639648,2.2,USGS
tx2023mqki,2023-06-29,31.6098731,-103.9946262,6.568603516,2.1,USGS
tx2023mqfs,2023-06-29,32.44171143,-102.1192597,7.849975586,2.5,USGS
tx2023mqfm,2023-06-29,32.832,-100.923,4.5654,1.7,USGS
tx2023mqfi,2023-06-29,31.617,-104.104,6.087,1.6,USGS
tx2023mqbt,2023-06-29,31.668,-104.335,7.5354,1.6,USGS
tx2023mpyi,2023-06-29,31.68130911,-104.4148825,6.157275391,2.1,USGS
tx2023mprp,2023-06-29,31.6888866,-104.4157597,6.080151367,1.9,USGS
tx2023mpem,2023-06-29,31.63465809,-104.4819866,6.697143555,1.7,USGS
tx2023moyh,2023-06-28,31.6087168,-103.9614031,7.943981934,2.3,USGS
tx2023moyd,2023-06-28,31.61009807,-103.9606021,7.558361816,2.1,USGS
tx2023morw,2023-06-28,32.83172607,-100.9338081,6.235961914,2,USGS
tx2023mopl,2023-06-28,31.6762311,-104.4848204,5.026123047,2.1,USGS
tx2023mong,2023-06-28,31.68103459,-104.4216096,5.92590332,1.8,USGS
tx2023momt,2023-06-28,31.58728917,-104.2685397,5.565991211,2.4,USGS
tx2023moia,2023-06-28,31.69176194,-104.4658603,4.383422852,1.6,USGS
tx2023mocj,2023-06-28,31.63132318,-104.3619615,6.131567383,2,USGS
tx2023mntx,2023-06-28,31.02254272,-103.2106088,4.28059082,1.9,USGS
tx2023mnow,2023-06-28,31.71371332,-104.2619613,7.057055664,1.9,USGS
tx2023mnku,2023-06-28,32.357,-102.083,8.0322,1.4,USGS
tx2023mngb,2023-06-28,31.682,-104.475,6.0999,1.6,USGS
tx2023mnfc,2023-06-27,32.8427124,-100.9466702,4.13285319,3.3,USGS
tx2023mncy,2023-06-27,31.62873653,-104.3339599,6.799975586,1.7,USGS
tx2023mmfr,2023-06-27,31.667,-104.332,7.1252,1.7,USGS
tx2023mlvn,2023-06-27,31.962,-102.038,8.2764,1.3,USGS
tx2023mlqv,2023-06-27,28.86,-98.155,6.7773,1.6,USGS
tx2023mlpy,2023-06-27,31.6249996,-104.4829673,7.005639648,2.2,USGS
tx2023mllz,2023-06-27,31.61377322,-103.9965272,6.799975586,2.1,USGS
tx2023mldn,2023-06-26,30.45609971,-103.6077989,6.979931641,2,USGS
tx2023mldj,2023-06-26,28.856,-98.154,6.2148,1.9,USGS
tx2023mkmf,2023-06-26,32.83905029,-100.9745379,4.377400716,2.2,USGS
tx2023mklj,2023-06-26,28.853,-98.154,6.4257,1.9,USGS
tx2023mkkm,2023-06-26,32.08648682,-101.6262147,8.632527669,2.2,USGS
tx2023mkew,2023-06-26,31.67107039,-104.2214017,6.118713379,2.1,USGS
tx2023mjzu,2023-06-26,31.691,-104.354,6.0999,1.7,USGS
tx2023mjzg,2023-06-26,32.268,-101.943,6.2744,1.6,USGS
tx2023mjnq,2023-06-25,32.11395264,-101.0581412,1.100463867,2,USGS
tx2023mjln,2023-06-25,31.72676981,-104.3297924,6.093005371,2.2,USGS
tx2023mjix,2023-06-25,31.68837624,-104.3516843,6.645727539,2.1,USGS
tx2023mjih,2023-06-25,31.719,-104.335,4.9207,1.8,USGS
tx2023mjdl,2023-06-25,31.76684818,-103.812958,7.159887695,1.7,USGS
tx2023miyc,2023-06-25,31.718,-104.301,6.5613,1.7,USGS
tx2023mivt,2023-06-25,31.47832854,-103.954532,5.565991211,2.2,USGS
tx2023miue,2023-06-25,31.52273479,-104.0079261,7.262719727,2.2,USGS
tx2023mits,2023-06-25,31.6445106,-104.268167,5.951611328,1.7,USGS
tx2023misl,2023-06-25,31.63145153,-104.4136184,7.828295898,2.6,USGS
tx2023miqr,2023-06-25,31.675,-104.43,6.8689,1.6,USGS
tx2023mimg,2023-06-25,31.65827324,-104.313214,6.697143555,1.8,USGS
tx2023mikx,2023-06-25,32.09381104,-101.493307,11.81164551,2.1,USGS
tx2023mifu,2023-06-25,31.72729311,-104.2992293,6.028735352,2.3,USGS
tx2023midt,2023-06-25,31.622,-104.287,6.7151,1.7,USGS
tx2023midi,2023-06-25,31.536,-104.162,5.946,1.6,USGS
tx2023mhye,2023-06-25,31.49830627,-104.0276895,6.594311523,2.2,USGS
tx2023mhrp,2023-06-24,31.625,-104.292,6.7664,1.6,USGS
tx2023mhom,2023-06-24,31.6920528,-104.3517155,6.74855957,2.1,USGS
tx2023mhnm,2023-06-24,31.65615994,-104.3589457,6.080151367,2.3,USGS
tx2023mhnd,2023-06-24,31.646,-104.205,6.6638,1.7,USGS
tx2023mhma,2023-06-24,31.68618975,-104.1605363,6.131567383,2.9,USGS
tx2023mhbq,2023-06-24,31.65232073,-104.3093985,7.982543945,2.4,USGS
tx2023mgyv,2023-06-24,31.68388433,-104.1621365,5.308911133,2,USGS
tx2023mgyq,2023-06-24,31.68527559,-104.1594536,6.080151367,2.4,USGS
tx2023mgwm,2023-06-24,31.73813492,-104.5352656,4.589086914,2,USGS
tx2023mguh,2023-06-24,31.68776986,-104.2989155,7.159887695,2.1,USGS
tx2023mgtv,2023-06-24,31.66046791,-104.4041955,6.080151367,2,USGS
tx2023mgon,2023-06-24,31.678,-104.16,4.9207,1.6,USGS
tx2023mgin,2023-06-24,31.71610183,-104.5616942,5.745947266,2.2,USGS
tx2023mgij,2023-06-24,31.67886464,-104.4022088,6.131567383,2.1,USGS
tx2023mgex,2023-06-24,31.68842984,-104.3040356,6.774267578,2,USGS
tx2023mgdz,2023-06-24,31.691,-104.304,6.7664,1.7,USGS
tx2023mfoz,2023-06-23,31.60803076,-103.9603243,7.27557373,2.1,USGS
tx2023mfon,2023-06-23,31.60940367,-103.9622129,7.481237793,2.1,USGS
tx2023mfmi,2023-06-23,31.60564066,-103.9529176,7.005639648,2,USGS
tx2023mfkb,2023-06-23,31.604,-103.968,7.843,1.6,USGS
tx2023mfjn,2023-06-23,31.60838003,-103.9588464,7.674047852,2,USGS
tx2023mfhz,2023-06-23,32.447,-102.134,7.3486,1.6,USGS
tx2023mffi,2023-06-23,31.88415527,-101.8952458,10.90681966,1.9,USGS
tx2023mfcl,2023-06-23,31.679,-104.412,6.2537,1.7,USGS
tx2023mezy,2023-06-23,31.67981529,-104.3973721,6.131567383,2,USGS
tx2023meur,2023-06-23,31.6829777,-104.1594388,6.697143555,2.3,USGS
tx2023meqb,2023-06-23,31.679,-104.159,4.8181,1.7,USGS
tx2023mepq,2023-06-23,31.607,-103.967,7.9456,1.7,USGS
tx2023megj,2023-06-23,31.43949959,-103.7479056,0.5015136719,1.9,USGS
tx2023mefc,2023-06-23,31.632,-104.248,6.1255,1.6,USGS
tx2023mefa,2023-06-23,31.64829254,-104.29053,5.154663086,1.9,USGS
tx2023mebh,2023-06-22,31.61534977,-104.5143444,6.157275391,1.9,USGS
tx2023mdyh,2023-06-22,31.536,-104.185,6.0999,1.5,USGS
tx2023mdvz,2023-06-22,31.534,-104.182,6.2537,1.6,USGS
tx2023mdsu,2023-06-22,31.68084473,-104.449603,5.10324707,2.2,USGS
tx2023mdqa,2023-06-22,31.534,-104.179,5.2283,1.8,USGS
tx2023mdmh,2023-06-22,31.61659294,-104.1014476,6.697143555,2,USGS
tx2023mdle,2023-06-22,31.885,-101.898,10.8154,1.6,USGS
tx2023mdju,2023-06-22,31.66638893,-104.30063,6.774267578,2.3,USGS
tx2023mdjm,2023-06-22,28.967,-98.017,8.043,1.5,USGS
tx2023mdiw,2023-06-22,31.537,-104.17,5.5103,1.7,USGS
tx2023mdgt,2023-06-22,31.54,-104.171,6.0999,1.6,USGS
tx2023mdfk,2023-06-22,31.53375684,-104.1770257,8.830908203,2.1,USGS
tx2023mdel,2023-06-22,31.533,-104.185,6.0999,1.7,USGS
tx2023mczx,2023-06-22,31.73567641,-104.4948382,4.126342773,1.8,USGS
tx2023mczs,2023-06-22,31.5473641,-104.1666324,6.131567383,2.1,USGS
tx2023mczr,2023-06-22,31.679,-104.403,6.51,1.7,USGS
tx2023mcyu,2023-06-22,31.67796304,-104.3995089,6.080151367,2.1,USGS
tx2023mcwe,2023-06-22,31.6143124,-103.972321,6.491479492,2.1,USGS
tx2023mcvv,2023-06-22,31.61268742,-103.9774245,6.979931641,2.2,USGS
tx2023mcvt,2023-06-22,31.6126909,-103.9763486,6.671435547,2.2,USGS
tx2023mcvl,2023-06-22,31.613,-103.979,7.4329,1.5,USGS
tx2023mcrq,2023-06-22,28.967,-98.029,6.8477,1.3,USGS
tx2023mcqo,2023-06-22,31.655,-104.449,6.9458,1.7,USGS
tx2023mchl,2023-06-22,28.968,-98.041,6.3805,2.2,USGS
tx2023mcaq,2023-06-21,31.88690186,-101.907036,6.578328451,2,USGS
tx2023mbxu,2023-06-21,35.79803467,-101.2804237,6.969604492,2.3,USGS
tx2023mbtn,2023-06-21,29.163,-97.689,4.5951,1.6,USGS
tx2023mbsv,2023-06-21,29.157,-97.699,7.8271,2.2,USGS
tx2023mbsf,2023-06-21,31.52042751,-104.0106022,6.799975586,2.2,USGS
tx2023mbqi,2023-06-21,28.962,-98.025,6.9883,1.1,USGS
tx2023mbmf,2023-06-21,31.48442005,-103.9142659,5.514575195,2,USGS
tx2023mbmd,2023-06-21,31.54,-104.17,6.0999,1.6,USGS
tx2023mbfw,2023-06-21,31.65954525,-104.4047254,6.131567383,2,USGS
tx2023mbcl,2023-06-21,31.6,-104.172,4.3567,1.5,USGS
tx2023mbbq,2023-06-21,32.31536865,-101.8212891,6.333780924,2.5,USGS
tx2023maun,2023-06-21,31.939,-102.358,6.4941,1.3,USGS
tx2023maua,2023-06-21,31.94000244,-102.3614949,6.920694987,2.2,USGS
tx2023maob,2023-06-21,31.53,-104.014,7.215,1.7,USGS
tx2023mang,2023-06-21,31.51118047,-104.0261417,6.697143555,1.8,USGS
tx2023mamr,2023-06-21,29.154,-97.695,8.6055,1.6,USGS
tx2023mamj,2023-06-21,31.517,-104.02,6.7151,1.7,USGS
tx2023mamg,2023-06-21,31.528,-104.16,5.5103,1.6,USGS
tx2023majx,2023-06-20,31.53308412,-104.1735274,6.542895508,1.8,USGS
tx2023mafx,2023-06-20,29.145,-97.698,7.5836,2.5,USGS
tx2023maev,2023-06-20,31.52480915,-104.1740107,6.28581543,2.7,USGS
tx2023maem,2023-06-20,31.611,-104.1,6.9843,1.5,USGS
tx2023mada,2023-06-20,31.688,-104.401,5.8435,1.8,USGS
tx2023macq,2023-06-20,31.51141704,-104.024262,6.774267578,2.2,USGS
tx2023lzzf,2023-06-20,31.6605552,-104.3907401,6.131567383,2.8,USGS
tx2023lzxd,2023-06-20,31.538,-104.163,6.7151,1.8,USGS
tx2023lzwr,2023-06-20,31.539,-104.165,5.946,1.7,USGS
tx2023lzsc,2023-06-20,31.525,-104.014,6.9714,1.6,USGS
tx2023lznv,2023-06-20,31.56221176,-104.0215569,8.702368164,2.1,USGS
tx2023lzjg,2023-06-20,31.67339573,-104.193022,6.774267578,2.1,USGS
tx2023lyyx,2023-06-20,31.535,-104.164,5.946,1.6,USGS
tx2023lyyv,2023-06-20,31.6592299,-104.3067628,6.851391602,1.9,USGS
tx2023lyxc,2023-06-20,31.533,-104.012,5.3308,1.5,USGS
tx2023lytx,2023-06-20,31.67545458,-104.1949201,6.542895508,1.9,USGS
tx2023lyse,2023-06-20,31.67457489,-104.1868392,6.080151367,2,USGS
tx2023lysc,2023-06-20,31.68058836,-104.1788043,6.131567383,2.2,USGS
tx2023lyri,2023-06-20,31.524,-104.014,7.1252,1.7,USGS
tx2023lyqh,2023-06-20,31.69871365,-104.1353093,6.697143555,2.6,USGS
tx2023lypq,2023-06-20,31.671,-104.189,6.2408,1.9,USGS
tx2023lyly,2023-06-19,31.52088334,-104.0116792,7.982543945,2.5,USGS
tx2023lylx,2023-06-19,31.51785509,-104.0232191,7.596923828,2.9,USGS
tx2023lylb,2023-06-19,31.52316044,-104.0176022,7.57121582,2.1,USGS
tx2023lzvnlp,2023-06-19,32.302,-101.822,6.7871,1.2,USGS
tx2023lydt,2023-06-19,32.28607178,-101.7805593,7.996704102,2.1,USGS
tx2023lydg,2023-06-19,31.67315405,-104.1954427,6.388647461,2.8,USGS
tx2023lxvr,2023-06-19,31.67464362,-104.4150906,5.977319336,2.2,USGS
tx2023lxsm,2023-06-19,31.589,-103.971,7.1252,1.7,USGS
tx2023lxpt,2023-06-19,31.20143907,-103.5009178,4.293444824,2.1,USGS
tx2023lxpj,2023-06-19,31.2029209,-103.4790905,0.4500976562,2.1,USGS
tx2023lxkr,2023-06-19,31.67974496,-104.4754339,6.080151367,1.9,USGS
tx2023lxhn,2023-06-19,31.60465765,-103.9733542,8.75378418,2.1,USGS
tx2023lxhj,2023-06-19,31.61112586,-103.9626238,6.902807617,2.3,USGS
tx2023lxhc,2023-06-19,31.61110897,-103.9680033,8.445288086,2.6,USGS
tx2023lxfy,2023-06-19,32.276,-101.921,7.666,1.3,USGS
tx2023lxco,2023-06-19,31.65236115,-104.3024022,7.468383789,2.9,USGS
tx2023lwzl,2023-06-19,31.66797732,-104.3041415,6.954223633,2,USGS
tx2023lwzi,2023-06-19,31.65465901,-104.3024205,7.10847168,2.4,USGS
tx2023lwze,2023-06-19,31.66,-104.303,6.3049,1.5,USGS
tx2023lwzb,2023-06-19,31.66018007,-104.301388,6.594311523,1.9,USGS
tx2023lwyt,2023-06-19,31.65514942,-104.2970423,6.182983398,2.6,USGS
tx2023lwxv,2023-06-19,31.652799,-104.3061731,6.645727539,2.1,USGS
tx2023lwxg,2023-06-19,31.66253626,-104.2911798,7.828295898,2.1,USGS
tx2023lwtr,2023-06-18,31.67088516,-104.1895059,6.131567383,2.3,USGS
tx2023lwsu,2023-06-18,31.65927635,-104.2986896,7.416967773,1.9,USGS
tx2023lwrh,2023-06-18,31.76085195,-103.823718,7.982543945,2.2,USGS
tx2023lwpl,2023-06-18,31.598,-103.95,7.1893,1.7,USGS
tx2023lwoz,2023-06-18,31.613,-104.112,6.0999,1.6,USGS
tx2023lwfv,2023-06-18,31.69549418,-104.1358279,6.645727539,2.4,USGS
tx2023lwel,2023-06-18,31.57,-104.026,7.4841,1.6,USGS
tx2023lvmx,2023-06-18,31.73331056,-104.3687653,5.514575195,2.3,USGS
tx2023lvlr,2023-06-18,31.68,-104.418,6.0614,1.7,USGS
tx2023luzl,2023-06-18,29.483,-96.949,8.0082,2.3,USGS
tx2023luwx,2023-06-17,31.648,-104.261,7.4329,1.6,USGS
tx2023lutx,2023-06-17,32.268,-101.946,6.4209,1.6,USGS
tx2023luiu,2023-06-17,31.687,-104.292,7.5867,1.6,USGS
tx2023luat,2023-06-17,30.98325748,-103.5295091,4.254882812,2.3,USGS
tx2023ltzs,2023-06-17,32.248,-101.948,3.0518,1.2,USGS
tx2023ltyf,2023-06-17,32.249,-101.958,5.835,1.5,USGS
tx2023ltgw,2023-06-17,31.66939925,-104.2966167,7.314135742,1.8,USGS
tx2023lsrf,2023-06-16,31.61140473,-103.9832018,8.869470215,3,USGS
tx2023lsql,2023-06-16,31.681,-104.305,8.7146,1.8,USGS
tx2023lsko,2023-06-16,31.68869516,-104.297846,7.725463867,2.3,USGS
tx2023lskm,2023-06-16,31.69145875,-104.2967911,7.622631836,2,USGS
tx2023lsib,2023-06-16,31.64398647,-104.3943595,6.080151367,2.2,USGS
tx2023lshx,2023-06-16,31.688,-104.283,7.7405,1.6,USGS
tx2023lsgx,2023-06-16,31.66606708,-104.3165066,6.697143555,2.4,USGS
tx2023lsgu,2023-06-16,31.694,-104.307,6.2024,1.6,USGS
tx2023lsgl,2023-06-16,31.961,-103.339,8.5864,1.9,USGS
tx2023lscn,2023-06-16,31.97296143,-103.3304354,8.779256185,2.1,USGS
tx2023lrut,2023-06-16,31.61060266,-103.9825257,6.74855957,2.3,USGS
tx2023lruh,2023-06-16,31.61291461,-103.9782325,6.697143555,2.5,USGS
tx2023lrug,2023-06-16,31.6115428,-103.9760745,6.697143555,2.2,USGS
tx2023lrud,2023-06-16,31.611,-103.982,6.7792,1.5,USGS
tx2023lrgm,2023-06-15,31.94501103,-103.3461734,7.905419922,2.5,USGS
tx2023lrdw,2023-06-15,31.67570812,-104.4277513,6.568603516,2.4,USGS
tx2023lqst,2023-06-15,31.668,-104.378,7.1252,1.6,USGS
tx2023lqmo,2023-06-15,31.64982658,-104.2625565,7.93112793,2.4,USGS
tx2023lqgt,2023-06-15,32.379,-101.652,6.0791,1.7,USGS
tx2023lpxs,2023-06-15,31.65171499,-104.4073455,6.645727539,2,USGS
tx2023lpjj,2023-06-14,31.36238202,-103.6651269,7.905419922,1.6,USGS
tx2023lpcw,2023-06-14,31.64324205,-103.9799828,7.005639648,1.7,USGS
tx2023lpcd,2023-06-14,31.95696747,-103.3504654,7.288427734,2.9,USGS
tx2023lpbz,2023-06-14,32.35656738,-101.6894531,7.776611328,1.8,USGS
tx2023lozu,2023-06-14,28.97,-98.03,7.9023,1.9,USGS
tx2023loxn,2023-06-14,31.612,-103.997,7.5995,1.6,USGS
tx2023louy,2023-06-14,31.6712923,-104.3644586,6.131567383,2.1,USGS
tx2023losd,2023-06-14,31.64038082,-104.4524457,6.799975586,2,USGS
tx2023lorf,2023-06-14,31.677,-104.403,6.7151,1.6,USGS
tx2023loqw,2023-06-14,32.425,-102.141,7.251,1.6,USGS
tx2023lopp,2023-06-14,28.977,-98.038,6.6367,1.6,USGS
tx2023lomq,2023-06-14,31.661,-104.388,5.946,1.8,USGS
tx2023loji,2023-06-14,31.50059051,-104.0314621,6.440063477,1.9,USGS
tx2023loeg,2023-06-14,28.957,-98.051,6.9883,1.2,USGS
tx2023lnxz,2023-06-14,31.56102374,-104.0914476,5.720239258,3.2,USGS
tx2023lnur,2023-06-14,31.101,-103.24,5.5103,1.6,USGS
tx2023lnto,2023-06-14,31.681,-104.407,5.946,1.8,USGS
tx2023lnlo,2023-06-13,28.964,-98.036,6.918,1.4,USGS
tx2023lnhp,2023-06-13,31.10288632,-103.2689011,0.09018554687,2.3,USGS
tx2023lnel,2023-06-13,31.68872888,-104.2919238,6.440063477,1.9,USGS
tx2023lndx,2023-06-13,31.63598628,-104.2721381,1.915454102,1.7,USGS
tx2023lncv,2023-06-13,31.617,-104.111,7.1509,1.7,USGS
tx2023lnbu,2023-06-13,32.416,-102.042,10.376,1.6,USGS
tx2023lmyy,2023-06-13,28.718,-98.479,5.1961,2.1,USGS
