iso3c,Country Name,year,patent_applications_residents,researchers_per_million
MMR,Myanmar,2008,..,..
MMR,Myanmar,2009,..,..
MMR,Myanmar,2010,..,..
MMR,Myanmar,2011,..,..
MMR,Myanmar,2012,..,..
MMR,Myanmar,2013,..,..
MMR,Myanmar,2014,..,..
MMR,Myanmar,2015,..,..
MMR,Myanmar,2016,..,..
MMR,Myanmar,2017,..,30.01847
MMR,Myanmar,2018,..,34.1151
MMR,Myanmar,2019,..,30.40636
MMR,Myanmar,2020,..,32.80625
MMR,Myanmar,2021,..,19.11376
MMR,Myanmar,2022,..,26.39711
MMR,Myanmar,2023,..,28.00891
MMR,Myanmar,2024,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,..,359.054998084986
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,..,441.343705069749
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,..,626.559035302757
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,..,691.375466041428
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,..,830.795069047066
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,..,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,..,..
MNE,Montenegro,1975,..,..
MNE,Montenegro,1976,..,..
MNE,Montenegro,1977,..,..
MNE,Montenegro,1978,..,..
MNE,Montenegro,1979,..,..
MNE,Montenegro,1980,..,..
MNE,Montenegro,1981,..,..
MNE,Montenegro,1982,..,..
MNE,Montenegro,1983,..,..
MNE,Montenegro,1984,..,..
MNE,Montenegro,1985,..,..
MNE,Montenegro,1986,..,..
MNE,Montenegro,1987,..,..
MNE,Montenegro,1988,..,..
MNE,Montenegro,1989,..,..
MNE,Montenegro,1990,..,..
MNE,Montenegro,1991,..,..
MNE,Montenegro,1992,..,..
MNE,Montenegro,1993,..,..
MNE,Montenegro,1994,..,..
MNE,Montenegro,1995,..,..
MNE,Montenegro,1996,..,..
MNE,Montenegro,1997,..,..
MNE,Montenegro,1998,..,..
MNE,Montenegro,1999,..,..
MNE,Montenegro,2000,..,..
MNE,Montenegro,2001,..,..
MNE,Montenegro,2002,..,..
MNE,Montenegro,2003,..,..
MNE,Montenegro,2004,..,..
MNE,Montenegro,2005,..,..
MNE,Montenegro,2006,..,..
MNE,Montenegro,2007,..,..
MNE,Montenegro,2008,3,..
MNE,Montenegro,2009,..,..
MNE,Montenegro,2010,23,..
MNE,Montenegro,2011,20,642.96419
MNE,Montenegro,2012,37,..
MNE,Montenegro,2013,23,637.60412
MNE,Montenegro,2014,13,665.31497
MNE,Montenegro,2015,23,830.62949
MNE,Montenegro,2016,10,716.88365
MNE,Montenegro,2017,..,708.80379
MNE,Montenegro,2018,3,775.01569
MNE,Montenegro,2019,16,764.41883
MNE,Montenegro,2020,5,..
MNE,Montenegro,2021,..,..
MNE,Montenegro,2022,..,..
MNE,Montenegro,2023,..,..
MNE,Montenegro,2024,..,..
MNG,Mongolia,1975,..,..
MNG,Mongolia,1976,..,..
MNG,Mongolia,1977,..,..
MNG,Mongolia,1978,..,..
MNG,Mongolia,1979,..,..
MNG,Mongolia,1980,..,..
MNG,Mongolia,1981,..,..
MNG,Mongolia,1982,..,..
MNG,Mongolia,1983,12,..
MNG,Mongolia,1984,34,..
MNG,Mongolia,1985,..,..
MNG,Mongolia,1986,..,..
MNG,Mongolia,1987,..,..
MNG,Mongolia,1988,..,..
MNG,Mongolia,1989,..,..
MNG,Mongolia,1990,..,..
MNG,Mongolia,1991,28,..
MNG,Mongolia,1992,26,..
MNG,Mongolia,1993,55,..
MNG,Mongolia,1994,128,..
MNG,Mongolia,1995,130,..
MNG,Mongolia,1996,114,..
MNG,Mongolia,1997,186,..
MNG,Mongolia,1998,148,..
MNG,Mongolia,1999,..,..
MNG,Mongolia,2000,..,..
MNG,Mongolia,2001,106,..
MNG,Mongolia,2002,121,..
MNG,Mongolia,2003,167,..
MNG,Mongolia,2004,143,..
MNG,Mongolia,2005,100,..
MNG,Mongolia,2006,103,..
MNG,Mongolia,2007,..,..
MNG,Mongolia,2008,..,..
MNG,Mongolia,2009,76,..
MNG,Mongolia,2010,110,..
MNG,Mongolia,2011,..,..
MNG,Mongolia,2012,..,..
MNG,Mongolia,2013,133,..
MNG,Mongolia,2014,139,..
MNG,Mongolia,2015,109,..
MNG,Mongolia,2016,112,..
MNG,Mongolia,2017,124,..
MNG,Mongolia,2018,82,..
MNG,Mongolia,2019,84,..
MNG,Mongolia,2020,66,332.37478
MNG,Mongolia,2021,109,681.35643
MNG,Mongolia,2022,..,535.37392
MNG,Mongolia,2023,..,..
MNG,Mongolia,2024,..,..
MNP,Northern Mariana Islands,1975,..,..
MNP,Northern Mariana Islands,1976,..,..
MNP,Northern Mariana Islands,1977,..,..
MNP,Northern Mariana Islands,1978,..,..
MNP,Northern Mariana Islands,1979,..,..
MNP,Northern Mariana Islands,1980,..,..
MNP,Northern Mariana Islands,1981,..,..
MNP,Northern Mariana Islands,1982,..,..
MNP,Northern Mariana Islands,1983,..,..
MNP,Northern Mariana Islands,1984,..,..
MNP,Northern Mariana Islands,1985,..,..
MNP,Northern Mariana Islands,1986,..,..
MNP,Northern Mariana Islands,1987,..,..
MNP,Northern Mariana Islands,1988,..,..
MNP,Northern Mariana Islands,1989,..,..
MNP,Northern Mariana Islands,1990,..,..
MNP,Northern Mariana Islands,1991,..,..
MNP,Northern Mariana Islands,1992,..,..
MNP,Northern Mariana Islands,1993,..,..
MNP,Northern Mariana Islands,1994,..,..
MNP,Northern Mariana Islands,1995,..,..
MNP,Northern Mariana Islands,1996,..,..
MNP,Northern Mariana Islands,1997,..,..
MNP,Northern Mariana Islands,1998,..,..
MNP,Northern Mariana Islands,1999,..,..
MNP,Northern Mariana Islands,2000,..,..
MNP,Northern Mariana Islands,2001,..,..
MNP,Northern Mariana Islands,2002,..,..
MNP,Northern Mariana Islands,2003,..,..
MNP,Northern Mariana Islands,2004,..,..
MNP,Northern Mariana Islands,2005,..,..
MNP,Northern Mariana Islands,2006,..,..
MNP,Northern Mariana Islands,2007,..,..
MNP,Northern Mariana Islands,2008,..,..
MNP,Northern Mariana Islands,2009,..,..
MNP,Northern Mariana Islands,2010,..,..
MNP,Northern Mariana Islands,2011,..,..
MNP,Northern Mariana Islands,2012,..,..
MNP,Northern Mariana Islands,2013,..,..
MNP,Northern Mariana Islands,2014,..,..
MNP,Northern Mariana Islands,2015,..,..
MNP,Northern Mariana Islands,2016,..,..
MNP,Northern Mariana Islands,2017,..,..
MNP,Northern Mariana Islands,2018,..,..
MNP,Northern Mariana Islands,2019,..,..
MNP,Northern Mariana Islands,2020,..,..
MNP,Northern Mariana Islands,2021,..,..
MNP,Northern Mariana Islands,2022,..,..
MNP,Northern Mariana Islands,2023,..,..
MNP,Northern Mariana Islands,2024,..,..
MOZ,Mozambique,1975,..,..
MOZ,Mozambique,1976,..,..
MOZ,Mozambique,1977,..,..
MOZ,Mozambique,1978,..,..
MOZ,Mozambique,1979,..,..
MOZ,Mozambique,1980,..,..
MOZ,Mozambique,1981,..,..
MOZ,Mozambique,1982,..,..
MOZ,Mozambique,1983,..,..
MOZ,Mozambique,1984,..,..
MOZ,Mozambique,1985,..,..
MOZ,Mozambique,1986,..,..
MOZ,Mozambique,1987,..,..
MOZ,Mozambique,1988,..,..
MOZ,Mozambique,1989,..,..
MOZ,Mozambique,1990,..,..
MOZ,Mozambique,1991,..,..
MOZ,Mozambique,1992,..,..
MOZ,Mozambique,1993,..,..
MOZ,Mozambique,1994,..,..
MOZ,Mozambique,1995,..,..
MOZ,Mozambique,1996,..,..
MOZ,Mozambique,1997,..,..
MOZ,Mozambique,1998,..,..
MOZ,Mozambique,1999,2,..
MOZ,Mozambique,2000,..,..
MOZ,Mozambique,2001,..,..
MOZ,Mozambique,2002,..,..
MOZ,Mozambique,2003,..,..
MOZ,Mozambique,2004,..,..
MOZ,Mozambique,2005,..,..
MOZ,Mozambique,2006,1,16.40562
MOZ,Mozambique,2007,18,..
MOZ,Mozambique,2008,2,20.60081
MOZ,Mozambique,2009,7,12.3366
MOZ,Mozambique,2010,15,40.21198
MOZ,Mozambique,2011,8,..
MOZ,Mozambique,2012,14,..
MOZ,Mozambique,2013,13,..
MOZ,Mozambique,2014,14,..
MOZ,Mozambique,2015,24,44.41136
MOZ,Mozambique,2016,15,..
MOZ,Mozambique,2017,24,..
MOZ,Mozambique,2018,34,..
MOZ,Mozambique,2019,23,..
MOZ,Mozambique,2020,26,..
MOZ,Mozambique,2021,30,..
MOZ,Mozambique,2022,..,..
MOZ,Mozambique,2023,..,..
MOZ,Mozambique,2024,..,..
MRT,Mauritania,1975,..,..
MRT,Mauritania,1976,..,..
MRT,Mauritania,1977,..,..
MRT,Mauritania,1978,..,..
MRT,Mauritania,1979,..,..
MRT,Mauritania,1980,..,..
MRT,Mauritania,1981,..,..
MRT,Mauritania,1982,..,..
MRT,Mauritania,1983,..,..
MRT,Mauritania,1984,..,..
MRT,Mauritania,1985,..,..
MRT,Mauritania,1986,..,..
MRT,Mauritania,1987,..,..
MRT,Mauritania,1988,..,..
MRT,Mauritania,1989,..,..
MRT,Mauritania,1990,..,..
MRT,Mauritania,1991,..,..
MRT,Mauritania,1992,..,..
MRT,Mauritania,1993,..,..
MRT,Mauritania,1994,..,..
MRT,Mauritania,1995,..,..
MRT,Mauritania,1996,..,..
MRT,Mauritania,1997,..,..
MRT,Mauritania,1998,..,..
MRT,Mauritania,1999,..,..
MRT,Mauritania,2000,..,..
MRT,Mauritania,2001,..,..
MRT,Mauritania,2002,..,..
MRT,Mauritania,2003,..,..
MRT,Mauritania,2004,..,..
MRT,Mauritania,2005,..,..
MRT,Mauritania,2006,..,..
MRT,Mauritania,2007,..,..
MRT,Mauritania,2008,..,..
MRT,Mauritania,2009,..,..
MRT,Mauritania,2010,..,..
MRT,Mauritania,2011,..,..
MRT,Mauritania,2012,..,..
MRT,Mauritania,2013,..,..
MRT,Mauritania,2014,..,..
MRT,Mauritania,2015,..,..
MRT,Mauritania,2016,..,..
MRT,Mauritania,2017,..,..
MRT,Mauritania,2018,..,..
MRT,Mauritania,2019,..,..
MRT,Mauritania,2020,..,..
MRT,Mauritania,2021,..,..
MRT,Mauritania,2022,..,..
MRT,Mauritania,2023,..,..
MRT,Mauritania,2024,..,..
MUS,Mauritius,1975,..,..
MUS,Mauritius,1976,..,..
MUS,Mauritius,1977,..,..
MUS,Mauritius,1978,..,..
MUS,Mauritius,1979,..,..
MUS,Mauritius,1980,..,..
MUS,Mauritius,1981,2,..
MUS,Mauritius,1982,..,..
MUS,Mauritius,1983,..,..
MUS,Mauritius,1984,..,..
MUS,Mauritius,1985,4,..
MUS,Mauritius,1986,..,..
MUS,Mauritius,1987,..,..
MUS,Mauritius,1988,3,..
MUS,Mauritius,1989,..,..
MUS,Mauritius,1990,1,..
MUS,Mauritius,1991,2,..
MUS,Mauritius,1992,..,..
MUS,Mauritius,1993,2,..
MUS,Mauritius,1994,5,..
MUS,Mauritius,1995,3,..
MUS,Mauritius,1996,3,..
MUS,Mauritius,1997,3,..
MUS,Mauritius,1998,3,..
MUS,Mauritius,1999,..,..
MUS,Mauritius,2000,..,..
MUS,Mauritius,2001,..,..
MUS,Mauritius,2002,..,..
MUS,Mauritius,2003,..,..
MUS,Mauritius,2004,..,..
MUS,Mauritius,2005,..,..
MUS,Mauritius,2006,..,..
MUS,Mauritius,2007,..,..
MUS,Mauritius,2008,2,..
MUS,Mauritius,2009,..,..
MUS,Mauritius,2010,..,..
MUS,Mauritius,2011,1,..
MUS,Mauritius,2012,4,176.93358
MUS,Mauritius,2013,2,..
MUS,Mauritius,2014,3,..
MUS,Mauritius,2015,1,..
MUS,Mauritius,2016,2,..
MUS,Mauritius,2017,1,..
MUS,Mauritius,2018,16,465.4988
MUS,Mauritius,2019,4,543.55651
MUS,Mauritius,2020,6,558.19237
MUS,Mauritius,2021,6,564.33636
MUS,Mauritius,2022,..,578.6005
MUS,Mauritius,2023,..,852.67511
MUS,Mauritius,2024,..,..
MWI,Malawi,1975,..,..
MWI,Malawi,1976,..,..
MWI,Malawi,1977,..,..
MWI,Malawi,1978,..,..
MWI,Malawi,1979,..,..
MWI,Malawi,1980,2,..
MWI,Malawi,1981,7,..
MWI,Malawi,1982,3,..
MWI,Malawi,1983,1,..
MWI,Malawi,1984,..,..
MWI,Malawi,1985,..,..
MWI,Malawi,1986,..,..
MWI,Malawi,1987,..,..
MWI,Malawi,1988,1,..
MWI,Malawi,1989,1,..
MWI,Malawi,1990,..,..
MWI,Malawi,1991,1,..
MWI,Malawi,1992,2,..
MWI,Malawi,1993,3,..
MWI,Malawi,1994,1,..
MWI,Malawi,1995,1,..
MWI,Malawi,1996,2,..
MWI,Malawi,1997,2,..
MWI,Malawi,1998,2,..
MWI,Malawi,1999,1,..
MWI,Malawi,2000,3,..
MWI,Malawi,2001,..,..
MWI,Malawi,2002,..,..
MWI,Malawi,2003,..,..
MWI,Malawi,2004,..,..
MWI,Malawi,2005,..,..
MWI,Malawi,2006,..,..
MWI,Malawi,2007,..,30.31564
MWI,Malawi,2008,..,..
MWI,Malawi,2009,..,..
MWI,Malawi,2010,..,50.11331
MWI,Malawi,2011,..,..
MWI,Malawi,2012,..,..
MWI,Malawi,2013,..,..
MWI,Malawi,2014,..,..
MWI,Malawi,2015,6,..
MWI,Malawi,2016,3,..
MWI,Malawi,2017,..,..
MWI,Malawi,2018,..,..
MWI,Malawi,2019,..,..
MWI,Malawi,2020,..,..
MWI,Malawi,2021,..,..
MWI,Malawi,2022,..,..
MWI,Malawi,2023,..,..
MWI,Malawi,2024,..,..
MYS,Malaysia,1975,..,..
MYS,Malaysia,1976,..,..
MYS,Malaysia,1977,..,..
MYS,Malaysia,1978,..,..
MYS,Malaysia,1979,..,..
MYS,Malaysia,1980,..,..
MYS,Malaysia,1981,..,..
MYS,Malaysia,1982,..,..
MYS,Malaysia,1983,..,..
MYS,Malaysia,1984,..,..
MYS,Malaysia,1985,8,..
MYS,Malaysia,1986,29,..
MYS,Malaysia,1987,71,..
MYS,Malaysia,1988,73,..
MYS,Malaysia,1989,84,..
MYS,Malaysia,1990,92,..
MYS,Malaysia,1991,106,..
MYS,Malaysia,1992,151,..
MYS,Malaysia,1993,198,..
MYS,Malaysia,1994,223,..
MYS,Malaysia,1995,141,..
MYS,Malaysia,1996,221,91.99322
MYS,Malaysia,1997,179,..
MYS,Malaysia,1998,193,157.86504
MYS,Malaysia,1999,218,..
MYS,Malaysia,2000,206,282.98354
MYS,Malaysia,2001,271,..
MYS,Malaysia,2002,322,300.56079
MYS,Malaysia,2003,376,..
MYS,Malaysia,2004,522,507.42811
MYS,Malaysia,2005,522,..
MYS,Malaysia,2006,531,371.05001
MYS,Malaysia,2007,670,..
MYS,Malaysia,2008,818,598.97222
MYS,Malaysia,2009,1234,1063.03522
MYS,Malaysia,2010,1231,1452.73369
MYS,Malaysia,2011,1076,1633.85555
MYS,Malaysia,2012,1114,1769.90749
MYS,Malaysia,2013,1199,..
MYS,Malaysia,2014,1353,2015.97275
MYS,Malaysia,2015,1272,2256.60241
MYS,Malaysia,2016,1109,2334.07987
MYS,Malaysia,2017,1166,..
MYS,Malaysia,2018,1116,2110.44315
MYS,Malaysia,2019,1071,..
MYS,Malaysia,2020,989,711.51035
MYS,Malaysia,2021,883,..
MYS,Malaysia,2022,..,..
MYS,Malaysia,2023,..,..
MYS,Malaysia,2024,..,..
NAC,North America,1975,..,..
NAC,North America,1976,..,..
NAC,North America,1977,..,..
NAC,North America,1978,..,..
NAC,North America,1979,..,..
NAC,North America,1980,63746,..
NAC,North America,1981,64568,..
NAC,North America,1982,65316,..
NAC,North America,1983,61408,..
NAC,North America,1984,63867,..
NAC,North America,1985,65765,..
NAC,North America,1986,67356,..
NAC,North America,1987,70842,..
NAC,North America,1988,77964,..
NAC,North America,1989,85401,..
NAC,North America,1990,93192,..
NAC,North America,1991,90137,..
NAC,North America,1992,95232,..
NAC,North America,1993,103578,..
NAC,North America,1994,109713,..
NAC,North America,1995,126393,..
NAC,North America,1996,109475,3119.51353257458
NAC,North America,1997,122558,3225.28950214987
NAC,North America,1998,138542,3387.60203610383
NAC,North America,1999,153312,3455.02756173757
NAC,North America,2000,168982,3490.0542408194
NAC,North America,2001,181476,3544.87528291696
NAC,North America,2002,188204,3588.62227353779
NAC,North America,2003,192870,3789.80023355823
NAC,North America,2004,194767,3680.3695172631
NAC,North America,2005,213050,3626.59330932403
NAC,North America,2006,227306,3667.27437112598
NAC,North America,2007,246345,3646.94071825939
NAC,North America,2008,236649,3772.80404210971
NAC,North America,2009,229979,3857.19537799373
NAC,North America,2010,246527,3660.4057136891
NAC,North America,2011,252504,3772.53694993324
NAC,North America,2012,273491,3743.01358535951
NAC,North America,2013,292398,3817.6834373398
NAC,North America,2014,289294,3897.95953665356
NAC,North America,2015,292612,3926.7418704055
NAC,North America,2016,299405,3868.36288626828
NAC,North America,2017,297957,3981.66076923223
NAC,North America,2018,289444,4276.38960864208
NAC,North America,2019,289351,4325.7488563704
NAC,North America,2020,274038,4535.24877100525
NAC,North America,2021,..,4885.75528279161
NAC,North America,2022,..,..
NAC,North America,2023,..,..
NAC,North America,2024,..,..
NAM,Namibia,1975,..,..
NAM,Namibia,1976,..,..
NAM,Namibia,1977,..,..
NAM,Namibia,1978,..,..
NAM,Namibia,1979,..,..
NAM,Namibia,1980,..,..
NAM,Namibia,1981,..,..
NAM,Namibia,1982,..,..
NAM,Namibia,1983,..,..
NAM,Namibia,1984,..,..
NAM,Namibia,1985,..,..
NAM,Namibia,1986,..,..
NAM,Namibia,1987,..,..
NAM,Namibia,1988,..,..
NAM,Namibia,1989,..,..
NAM,Namibia,1990,5,..
NAM,Namibia,1991,3,..
NAM,Namibia,1992,..,..
NAM,Namibia,1993,13,..
NAM,Namibia,1994,..,..
NAM,Namibia,1995,..,..
NAM,Namibia,1996,..,..
NAM,Namibia,1997,..,..
NAM,Namibia,1998,..,..
NAM,Namibia,1999,..,..
NAM,Namibia,2000,..,..
NAM,Namibia,2001,..,..
NAM,Namibia,2002,..,..
NAM,Namibia,2003,..,..
NAM,Namibia,2004,..,..
NAM,Namibia,2005,..,..
NAM,Namibia,2006,..,..
NAM,Namibia,2007,..,..
NAM,Namibia,2008,..,..
NAM,Namibia,2009,..,..
NAM,Namibia,2010,..,..
NAM,Namibia,2011,..,..
NAM,Namibia,2012,..,..
NAM,Namibia,2013,..,..
NAM,Namibia,2014,..,148.91896
NAM,Namibia,2015,13,..
NAM,Namibia,2016,18,..
NAM,Namibia,2017,10,..
NAM,Namibia,2018,21,..
NAM,Namibia,2019,8,..
NAM,Namibia,2020,..,..
NAM,Namibia,2021,..,..
NAM,Namibia,2022,..,224.81068
NAM,Namibia,2023,..,..
NAM,Namibia,2024,..,..
NCL,New Caledonia,1975,..,..
NCL,New Caledonia,1976,..,..
NCL,New Caledonia,1977,..,..
NCL,New Caledonia,1978,..,..
NCL,New Caledonia,1979,..,..
NCL,New Caledonia,1980,..,..
NCL,New Caledonia,1981,..,..
NCL,New Caledonia,1982,..,..
NCL,New Caledonia,1983,..,..
NCL,New Caledonia,1984,..,..
NCL,New Caledonia,1985,..,..
NCL,New Caledonia,1986,..,..
NCL,New Caledonia,1987,..,..
NCL,New Caledonia,1988,..,..
NCL,New Caledonia,1989,..,..
NCL,New Caledonia,1990,..,..
NCL,New Caledonia,1991,..,..
NCL,New Caledonia,1992,..,..
NCL,New Caledonia,1993,..,..
NCL,New Caledonia,1994,..,..
NCL,New Caledonia,1995,..,..
NCL,New Caledonia,1996,..,..
NCL,New Caledonia,1997,..,..
NCL,New Caledonia,1998,..,..
NCL,New Caledonia,1999,..,..
NCL,New Caledonia,2000,..,..
NCL,New Caledonia,2001,..,..
NCL,New Caledonia,2002,..,..
NCL,New Caledonia,2003,..,..
NCL,New Caledonia,2004,..,..
NCL,New Caledonia,2005,..,..
NCL,New Caledonia,2006,..,..
NCL,New Caledonia,2007,..,..
NCL,New Caledonia,2008,..,..
NCL,New Caledonia,2009,..,..
NCL,New Caledonia,2010,..,..
NCL,New Caledonia,2011,..,..
NCL,New Caledonia,2012,..,..
NCL,New Caledonia,2013,..,..
NCL,New Caledonia,2014,..,..
NCL,New Caledonia,2015,..,..
NCL,New Caledonia,2016,..,..
NCL,New Caledonia,2017,..,..
NCL,New Caledonia,2018,..,..
NCL,New Caledonia,2019,..,..
NCL,New Caledonia,2020,..,..
NCL,New Caledonia,2021,..,..
NCL,New Caledonia,2022,..,..
NCL,New Caledonia,2023,..,..
NCL,New Caledonia,2024,..,..
NER,Niger,1975,..,..
NER,Niger,1976,..,..
NER,Niger,1977,..,..
NER,Niger,1978,..,..
NER,Niger,1979,..,..
NER,Niger,1980,..,..
NER,Niger,1981,..,..
NER,Niger,1982,..,..
NER,Niger,1983,..,..
NER,Niger,1984,..,..
NER,Niger,1985,..,..
NER,Niger,1986,..,..
NER,Niger,1987,..,..
NER,Niger,1988,..,..
NER,Niger,1989,..,..
NER,Niger,1990,..,..
NER,Niger,1991,..,..
NER,Niger,1992,..,..
NER,Niger,1993,..,..
NER,Niger,1994,..,..
NER,Niger,1995,..,..
NER,Niger,1996,..,..
NER,Niger,1997,..,..
NER,Niger,1998,..,..
NER,Niger,1999,..,..
NER,Niger,2000,..,..
NER,Niger,2001,..,9.30768
NER,Niger,2002,..,8.57341
NER,Niger,2003,..,7.95687
NER,Niger,2004,..,8.13744
NER,Niger,2005,..,7.47846
NER,Niger,2006,..,..
NER,Niger,2007,..,..
NER,Niger,2008,..,..
NER,Niger,2009,..,..
NER,Niger,2010,..,..
NER,Niger,2011,..,..
NER,Niger,2012,..,..
NER,Niger,2013,..,26.93895
NER,Niger,2014,..,..
NER,Niger,2015,..,..
NER,Niger,2016,..,..
NER,Niger,2017,..,..
NER,Niger,2018,..,..
NER,Niger,2019,..,..
NER,Niger,2020,..,..
NER,Niger,2021,..,..
NER,Niger,2022,..,..
NER,Niger,2023,..,..
NER,Niger,2024,..,..
NGA,Nigeria,1975,..,..
NGA,Nigeria,1976,..,..
NGA,Nigeria,1977,..,..
NGA,Nigeria,1978,..,..
NGA,Nigeria,1979,..,..
NGA,Nigeria,1980,..,..
NGA,Nigeria,1981,..,..
NGA,Nigeria,1982,..,..
NGA,Nigeria,1983,..,..
NGA,Nigeria,1984,..,..
NGA,Nigeria,1985,10,..
NGA,Nigeria,1986,..,..
NGA,Nigeria,1987,..,..
NGA,Nigeria,1988,..,..
NGA,Nigeria,1989,..,..
NGA,Nigeria,1990,12,..
NGA,Nigeria,1991,..,..
NGA,Nigeria,1992,..,..
NGA,Nigeria,1993,..,..
NGA,Nigeria,1994,..,..
NGA,Nigeria,1995,..,..
NGA,Nigeria,1996,..,..
NGA,Nigeria,1997,..,..
NGA,Nigeria,1998,..,..
NGA,Nigeria,1999,..,..
NGA,Nigeria,2000,..,..
