iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,,,24.8250460294811,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,,,26.2706939837343,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,,,28.1843436836625,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,,,29.8605579688601,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,,,29.4976831846914,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,,,31.5079727197971,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,,,36.4737013131651,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,,,36.8457424382823,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,,,35.6088060338472,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,,,37.9718211110014,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,,,38.3018039530975,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,,,37.2673074613611,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,,,36.4218451604408,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,,,37.0887524901343,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,,,37.035032526301,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,,,38.3387930366295,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,,,37.9412666676374,,..
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,,,41.9040022767738,,46.0801019549421
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,,,41.8113262079629,,44.4982387015988
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,,,39.3392058132403,,31.34247698078
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,,,38.3053321259872,,32.0950477303365
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,,,38.4552951416606,,51.0315326329308
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,,,41.2750634839341,,45.3644441356149
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,,,47.7551377338943,,47.579434223156
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,,,53.959112332931,,45.6677058897969
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,,,51.2710988980401,,45.6629512242289
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,,,..,,42.5861922672904
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,,,..,,111.136501165559
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,,,52.6692742996448,,161.811786071248
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,,,..,,149.608063220809
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,,,..,,136.264648796445
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,,,..,,167.409973334019
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,,,..,,109.841211245587
MEX,Mexico,1975,,,..,,0.534090909090909
MEX,Mexico,1976,,,..,,0.900131291028446
MEX,Mexico,1977,,,..,,..
MEX,Mexico,1978,,,..,,0.718957894736842
MEX,Mexico,1979,,,..,,0.889751792698827
MEX,Mexico,1980,,,..,,0.631879855003996
MEX,Mexico,1981,,,..,,0.382868959987846
MEX,Mexico,1982,,,..,,0.931731130455645
MEX,Mexico,1983,,,..,,1.94023064514201
MEX,Mexico,1984,,,..,,1.98663899400108
MEX,Mexico,1985,,,..,,2.00265241855733
MEX,Mexico,1986,,,..,,4.10238010759988
MEX,Mexico,1987,,,..,,6.13382342685639
MEX,Mexico,1988,,,..,,8.36953015187736
MEX,Mexico,1989,,,..,,12.2310844843604
MEX,Mexico,1990,,,..,,15.7126975883254
MEX,Mexico,1991,,,..,,32.8160288814306
MEX,Mexico,1992,,,..,,38.2048760680696
MEX,Mexico,1993,,,..,,37.8876095266557
MEX,Mexico,1994,,,..,,23.5262928008385
MEX,Mexico,1995,,,..,,23.8569453946981
MEX,Mexico,1996,,,..,,24.7063512841271
MEX,Mexico,1997,,,20.3129090763085,,29.915971050946
MEX,Mexico,1998,,,17.9317776437342,,16.4577940177443
MEX,Mexico,1999,,,15.5385350011939,,24.4030156438695
MEX,Mexico,2000,,,14.3477809518427,,16.872436951044
MEX,Mexico,2001,,,12.240977233378,,15.8603185594407
MEX,Mexico,2002,,,14.1782625366026,,12.8216966143023
MEX,Mexico,2003,,,14.6412754593329,,16.0058735732091
MEX,Mexico,2004,,,14.1054932641584,,20.9164756798276
MEX,Mexico,2005,,,15.3135908131833,,26.0609508759757
MEX,Mexico,2006,,,18.3518916727969,,34.1426110116069
MEX,Mexico,2007,,,20.4394698066311,,36.0795242731948
MEX,Mexico,2008,,,19.7553753175775,,20.1501633857724
MEX,Mexico,2009,,,21.6119225648182,,37.3151874616726
MEX,Mexico,2010,,,22.3237750289598,,41.1014345575228
MEX,Mexico,2011,,,23.5848328356452,,33.2534803159863
MEX,Mexico,2012,,,24.9270563840333,,41.8335048200844
MEX,Mexico,2013,,,27.8590593255176,,39.6264320772738
MEX,Mexico,2014,,,28.1836821045396,,35.1955004539485
MEX,Mexico,2015,,,30.8304978658063,,33.1538048414596
MEX,Mexico,2016,,,32.9508423866166,,31.5409987585363
MEX,Mexico,2017,,,34.3431256723362,,35.0225076508926
MEX,Mexico,2018,,,33.6152178165449,,30.6496357541895
MEX,Mexico,2019,,,35.5851864870933,,31.7166515090775
MEX,Mexico,2020,,,36.932589757811,,35.6461742104573
MEX,Mexico,2021,,,35.0570605491873,,34.9170804591075
MEX,Mexico,2022,,,34.2597422077016,,30.9840644815806
MEX,Mexico,2023,,,33.2369362044555,,32.147764338033
MEX,Mexico,2024,,,34.6539050825782,,22.5401220723747
MHL,Marshall Islands,1975,,,..,,..
MHL,Marshall Islands,1976,,,..,,..
MHL,Marshall Islands,1977,,,..,,..
MHL,Marshall Islands,1978,,,..,,..
MHL,Marshall Islands,1979,,,..,,..
MHL,Marshall Islands,1980,,,..,,..
MHL,Marshall Islands,1981,,,..,,..
MHL,Marshall Islands,1982,,,..,,..
MHL,Marshall Islands,1983,,,..,,..
MHL,Marshall Islands,1984,,,..,,..
MHL,Marshall Islands,1985,,,..,,..
MHL,Marshall Islands,1986,,,..,,..
MHL,Marshall Islands,1987,,,..,,..
MHL,Marshall Islands,1988,,,..,,..
MHL,Marshall Islands,1989,,,..,,..
MHL,Marshall Islands,1990,,,..,,..
MHL,Marshall Islands,1991,,,..,,..
MHL,Marshall Islands,1992,,,..,,..
MHL,Marshall Islands,1993,,,..,,..
MHL,Marshall Islands,1994,,,..,,..
MHL,Marshall Islands,1995,,,..,,..
MHL,Marshall Islands,1996,,,..,,..
MHL,Marshall Islands,1997,,,..,,..
MHL,Marshall Islands,1998,,,..,,..
MHL,Marshall Islands,1999,,,..,,..
MHL,Marshall Islands,2000,,,..,,..
MHL,Marshall Islands,2001,,,..,,..
MHL,Marshall Islands,2002,,,..,,..
MHL,Marshall Islands,2003,,,..,,..
MHL,Marshall Islands,2004,,,..,,..
MHL,Marshall Islands,2005,,,..,,..
MHL,Marshall Islands,2006,,,..,,..
MHL,Marshall Islands,2007,,,..,,..
MHL,Marshall Islands,2008,,,..,,..
MHL,Marshall Islands,2009,,,..,,..
MHL,Marshall Islands,2010,,,..,,..
MHL,Marshall Islands,2011,,,..,,..
MHL,Marshall Islands,2012,,,..,,..
MHL,Marshall Islands,2013,,,..,,..
MHL,Marshall Islands,2014,,,..,,..
MHL,Marshall Islands,2015,,,..,,..
MHL,Marshall Islands,2016,,,..,,..
MHL,Marshall Islands,2017,,,..,,..
MHL,Marshall Islands,2018,,,..,,..
MHL,Marshall Islands,2019,,,..,,..
MHL,Marshall Islands,2020,,,..,,..
MHL,Marshall Islands,2021,,,..,,..
MHL,Marshall Islands,2022,,,..,,..
MHL,Marshall Islands,2023,,,..,,..
MHL,Marshall Islands,2024,,,..,,..
MIC,Middle income,1975,,,..,,..
MIC,Middle income,1976,,,..,,..
MIC,Middle income,1977,,,34.4208913527353,,..
MIC,Middle income,1978,,,34.5834665592314,,..
MIC,Middle income,1979,,,34.3457889945017,,..
MIC,Middle income,1980,,,33.108403613419,,..
MIC,Middle income,1981,,,33.1552971660049,,..
MIC,Middle income,1982,,,34.0946985020747,,..
MIC,Middle income,1983,,,35.7559277926354,,..
MIC,Middle income,1984,,,37.0464409606047,,..
MIC,Middle income,1985,,,37.8255327907463,,..
MIC,Middle income,1986,,,..,,..
MIC,Middle income,1987,,,..,,..
MIC,Middle income,1988,,,51.4091734759164,,..
MIC,Middle income,1989,,,63.2395584867134,,..
MIC,Middle income,1990,,,..,,..
MIC,Middle income,1991,,,..,,..
MIC,Middle income,1992,,,50.0577982194452,,..
MIC,Middle income,1993,,,..,,..
MIC,Middle income,1994,,,52.2157215286432,,..
MIC,Middle income,1995,,,47.9110476843186,,..
MIC,Middle income,1996,,,49.1607534410426,,..
MIC,Middle income,1997,,,48.3129703141036,,..
MIC,Middle income,1998,,,47.6393847300076,,..
MIC,Middle income,1999,,,52.2753123530746,,..
MIC,Middle income,2000,,,52.3324508313767,,..
MIC,Middle income,2001,,,52.436735683889,,..
MIC,Middle income,2002,,,56.7752513023552,,..
MIC,Middle income,2003,,,60.5644884046491,,37.1468099317762
MIC,Middle income,2004,,,59.486245676797,,38.5957732551412
MIC,Middle income,2005,,,58.2132692619145,,40.3095589729604
MIC,Middle income,2006,,,59.6836103378215,,53.8332032424218
MIC,Middle income,2007,,,62.3389248620753,,94.9911899747845
MIC,Middle income,2008,,,61.3776411793273,,36.3740761943911
MIC,Middle income,2009,,,71.1101282262971,,65.6576617502151
MIC,Middle income,2010,,,72.6996442094815,,64.8109692852588
MIC,Middle income,2011,,,73.8925144685152,,45.8227626342052
MIC,Middle income,2012,,,78.4538891174499,,49.7308600433293
MIC,Middle income,2013,,,82.9186715595354,,46.1941195546694
MIC,Middle income,2014,,,87.3296961100562,,52.958697924479
MIC,Middle income,2015,,,95.800615957622,,59.4279716072019
MIC,Middle income,2016,,,97.5156788455743,,57.5522402255725
MIC,Middle income,2017,,,97.6650453270576,,65.8576853873887
MIC,Middle income,2018,,,103.30651136918,,55.6526367969787
MIC,Middle income,2019,,,105.678830092782,,58.8123835553581
MIC,Middle income,2020,,,120.108328422943,,78.7003159028018
MIC,Middle income,2021,,,117.971781799834,,76.6127953482315
MIC,Middle income,2022,,,125.721704628114,,64.4359744305919
MIC,Middle income,2023,,,130.28842632125,,66.9318214888219
MIC,Middle income,2024,,,133.441293032727,,63.2499182819606
MKD,North Macedonia,1975,,,..,,..
MKD,North Macedonia,1976,,,..,,..
MKD,North Macedonia,1977,,,..,,..
MKD,North Macedonia,1978,,,..,,..
MKD,North Macedonia,1979,,,..,,..
MKD,North Macedonia,1980,,,..,,..
MKD,North Macedonia,1981,,,..,,..
MKD,North Macedonia,1982,,,..,,..
MKD,North Macedonia,1983,,,..,,..
MKD,North Macedonia,1984,,,..,,..
MKD,North Macedonia,1985,,,..,,..
MKD,North Macedonia,1986,,,..,,..
MKD,North Macedonia,1987,,,..,,..
MKD,North Macedonia,1988,,,..,,..
MKD,North Macedonia,1989,,,..,,..
MKD,North Macedonia,1990,,,..,,..
MKD,North Macedonia,1991,,,..,,..
MKD,North Macedonia,1992,,,..,,..
MKD,North Macedonia,1993,,,..,,..
MKD,North Macedonia,1994,,,..,,..
MKD,North Macedonia,1995,,,..,,..
MKD,North Macedonia,1996,,,..,,..
MKD,North Macedonia,1997,,,..,,..
MKD,North Macedonia,1998,,,..,,..
MKD,North Macedonia,1999,,,..,,..
MKD,North Macedonia,2000,,,..,,..
MKD,North Macedonia,2001,,,..,,..
MKD,North Macedonia,2002,,,..,,..
MKD,North Macedonia,2003,,,..,,..
MKD,North Macedonia,2004,,,..,,..
MKD,North Macedonia,2005,,,..,,..
MKD,North Macedonia,2006,,,..,,..
MKD,North Macedonia,2007,,,..,,..
MKD,North Macedonia,2008,,,..,,..
MKD,North Macedonia,2009,,,..,,..
MKD,North Macedonia,2010,,,..,,..
MKD,North Macedonia,2011,,,..,,..
MKD,North Macedonia,2012,,,48.1121966084921,,..
MKD,North Macedonia,2013,,,47.6490949146215,,..
MKD,North Macedonia,2014,,,50.513553958547,,..
MKD,North Macedonia,2015,,,52.0320364694667,,..
MKD,North Macedonia,2016,,,48.9780058468049,,..
MKD,North Macedonia,2017,,,49.8844792422858,,..
MKD,North Macedonia,2018,,,50.2444525582772,,..
MKD,North Macedonia,2019,,,51.2679656532734,,..
MKD,North Macedonia,2020,,,55.7466286882265,,..
MKD,North Macedonia,2021,,,55.501013341123,,..
MKD,North Macedonia,2022,,,54.2953220350026,,..
MKD,North Macedonia,2023,,,52.3436552141182,,..
MKD,North Macedonia,2024,,,54.786139717939,,..
MLI,Mali,1975,,,28.6889433995633,,..
MLI,Mali,1976,,,27.3122013443265,,..
MLI,Mali,1977,,,20.6822547648714,,..
MLI,Mali,1978,,,23.8411075557078,,..
MLI,Mali,1979,,,22.4203774946808,,..
MLI,Mali,1980,,,22.0533667251186,,..
MLI,Mali,1981,,,20.8956652148998,,..
MLI,Mali,1982,,,21.6740450632627,,..
MLI,Mali,1983,,,20.5530743538227,,..
MLI,Mali,1984,,,13.1041457804126,,..
MLI,Mali,1985,,,13.3574036084362,,..
MLI,Mali,1986,,,15.5622301269069,,..
MLI,Mali,1987,,,15.2161808783011,,..
MLI,Mali,1988,,,10.9006668289974,,..
MLI,Mali,1989,,,12.1148940100649,,..
MLI,Mali,1990,,,11.5589602648574,,..
MLI,Mali,1991,,,11.2393773910263,,..
MLI,Mali,1992,,,12.3549221811439,,..
MLI,Mali,1993,,,11.9421315187578,,..
MLI,Mali,1994,,,7.51924803601488,,..
MLI,Mali,1995,,,9.75546920377251,,..
MLI,Mali,1996,,,12.176590410959,,..
MLI,Mali,1997,,,12.7310189618786,,..
MLI,Mali,1998,,,14.7948992620369,,..
MLI,Mali,1999,,,13.774355751278,,..
MLI,Mali,2000,,,13.5266022815276,,..
MLI,Mali,2001,,,13.4979704077741,,..
MLI,Mali,2002,,,14.6595406916384,,..
MLI,Mali,2003,,,14.8819991744876,,..
MLI,Mali,2004,,,13.0407552515227,,..
MLI,Mali,2005,,,11.5779477743928,,..
MLI,Mali,2006,,,12.0821368619497,,..
MLI,Mali,2007,,,12.8758583482249,,..
MLI,Mali,2008,,,9.58019951686339,,..
MLI,Mali,2009,,,13.3848612730092,,..
MLI,Mali,2010,,,14.5866708875086,,..
MLI,Mali,2011,,,15.4292404390478,,..
MLI,Mali,2012,,,16.3404937825631,,..
MLI,Mali,2013,,,17.557757190054,,..
MLI,Mali,2014,,,18.7109125308902,,..
MLI,Mali,2015,,,21.0168582324221,,..
MLI,Mali,2016,,,22.1370457826586,,..
MLI,Mali,2017,,,21.7776424964418,,..
MLI,Mali,2018,,,21.4473604453662,,..
MLI,Mali,2019,,,20.6750806962891,,..
MLI,Mali,2020,,,21.9275348579908,,..
MLI,Mali,2021,,,23.7454169625775,,..
MLI,Mali,2022,,,24.934670687225,,..
MLI,Mali,2023,,,23.3773431230389,,..
MLI,Mali,2024,,,22.5850740814293,,..
MLT,Malta,1975,,,..,,..
MLT,Malta,1976,,,..,,..
MLT,Malta,1977,,,..,,..
MLT,Malta,1978,,,..,,..
MLT,Malta,1979,,,..,,..
MLT,Malta,1980,,,..,,..
MLT,Malta,1981,,,..,,..
MLT,Malta,1982,,,..,,..
MLT,Malta,1983,,,..,,..
MLT,Malta,1984,,,..,,..
MLT,Malta,1985,,,..,,..
MLT,Malta,1986,,,..,,..
MLT,Malta,1987,,,..,,..
MLT,Malta,1988,,,..,,..
MLT,Malta,1989,,,..,,..
MLT,Malta,1990,,,..,,..
MLT,Malta,1991,,,..,,..
MLT,Malta,1992,,,..,,..
MLT,Malta,1993,,,..,,..
MLT,Malta,1994,,,..,,..
MLT,Malta,1995,,,..,,..
MLT,Malta,1996,,,..,,..
MLT,Malta,1997,,,..,,..
MLT,Malta,1998,,,..,,..
MLT,Malta,1999,,,..,,..
MLT,Malta,2000,,,..,,50.1467759909051
MLT,Malta,2001,,,..,,33.3312276928565
MLT,Malta,2002,,,..,,30.8345840044313
MLT,Malta,2003,,,..,,34.1504678667243
MLT,Malta,2004,,,..,,46.522840263416
MLT,Malta,2005,,,97.7455802192604,,63.7001458938902
MLT,Malta,2006,,,106.891025906106,,66.7210001945332
MLT,Malta,2007,,,108.640485926848,,71.2330077606009
MLT,Malta,2008,,,114.421618778734,,39.1472991919776
MLT,Malta,2009,,,121.567127154354,,46.7134381685482
MLT,Malta,2010,,,115.005397201331,,46.0976105648072
MLT,Malta,2011,,,116.944503512783,,35.0269006631698
MLT,Malta,2012,,,108.605777098466,,37.7906016661087
MLT,Malta,2013,,,99.8746091877693,,39.3560761963069
MLT,Malta,2014,,,94.4910580767058,,30.633747755702
MLT,Malta,2015,,,83.4139060144834,,38.8448956815482
MLT,Malta,2016,,,79.3205679554647,,36.8637100894663
MLT,Malta,2017,,,70.8847611452413,,36.5161788237121
MLT,Malta,2018,,,69.0893864926214,,31.2795528533152
MLT,Malta,2019,,,69.5293240365054,,32.5376862547888
MLT,Malta,2020,,,75.1040245661369,,30.9608822386701
MLT,Malta,2021,,,68.4662643124143,,24.4233758037313
MLT,Malta,2022,,,67.845781115658,,22.6567784858955
MLT,Malta,2023,,,65.3584741867661,,23.2028514654581
MLT,Malta,2024,,,63.5732714991261,,17.6290553206334
MMR,Myanmar,1975,,,3.3654214476686,,..
MMR,Myanmar,1976,,,4.87111235420083,,..
MMR,Myanmar,1977,,,5.88493485679295,,..
MMR,Myanmar,1978,,,7.43081749322614,,..
MMR,Myanmar,1979,,,5.68590250408731,,..
MMR,Myanmar,1980,,,5.51943870162661,,..
MMR,Myanmar,1981,,,5.92350746268657,,..
MMR,Myanmar,1982,,,5.27653747578069,,..
MMR,Myanmar,1983,,,5.27467249888623,,..
MMR,Myanmar,1984,,,4.47039948767879,,..
MMR,Myanmar,1985,,,4.93311202866479,,..
MMR,Myanmar,1986,,,5.09758074002059,,..
MMR,Myanmar,1987,,,4.36402797592886,,..
MMR,Myanmar,1988,,,3.67377943023091,,..
MMR,Myanmar,1989,,,2.61659145911419,,..
MMR,Myanmar,1990,,,4.74393417462259,,..
MMR,Myanmar,1991,,,6.76061977790435,,..
MMR,Myanmar,1992,,,7.76987241509142,,..
MMR,Myanmar,1993,,,6.4656429675009,,..
MMR,Myanmar,1994,,,5.99305038072094,,..
MMR,Myanmar,1995,,,7.58156132747065,,..
MMR,Myanmar,1996,,,9.56425667314831,,..
MMR,Myanmar,1997,,,10.3188987314975,,..
MMR,Myanmar,1998,,,9.69920038564372,,..
MMR,Myanmar,1999,,,8.09772088096716,,..
MMR,Myanmar,2000,,,9.51740928593184,,..
MMR,Myanmar,2001,,,11.002171582463,,..
MMR,Myanmar,2002,,,10.344847140877,,..
MMR,Myanmar,2003,,,4.095681213224,,..
MMR,Myanmar,2004,,,4.74016289477332,,..
MMR,Myanmar,2005,,,4.65705970100153,,..
MMR,Myanmar,2006,,,3.87713991831058,,..
MMR,Myanmar,2007,,,3.42373646489974,,..
MMR,Myanmar,2008,,,3.12110290159629,,..
MMR,Myanmar,2009,,,3.4721769114853,,..
MMR,Myanmar,2010,,,4.76695378512293,,..
MMR,Myanmar,2011,,,6.74676206403601,,..
MMR,Myanmar,2012,,,9.31026614508286,,..
MMR,Myanmar,2013,,,12.8385297285065,,..
MMR,Myanmar,2014,,,15.5752436663979,,..
MMR,Myanmar,2015,,,18.1305513861133,,..
MMR,Myanmar,2016,,,22.0063669806599,,..
MMR,Myanmar,2017,,,24.50054608091,,..
MMR,Myanmar,2018,,,26.2093085820638,,..
MMR,Myanmar,2019,,,26.6379014764853,,..
MMR,Myanmar,2020,,,28.9828999467009,,..
MMR,Myanmar,2021,,,..,,..
MMR,Myanmar,2022,,,..,,..
MMR,Myanmar,2023,,,..,,..
MMR,Myanmar,2024,,,..,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,,,21.4132041173646,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,,,21.8878822393721,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,,,23.6201059238405,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,,,..,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,,,26.8930969079078,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,,,26.8272551695303,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,,,29.083106984106,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,,,27.5476977812072,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,,,28.5140338548931,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,,,28.5186359314272,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,,,29.5357634155258,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,,,32.3383759403918,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,,,33.9371744642214,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,,,34.1974409626142,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,,,33.2290748801422,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,,,..,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,,,26.8801275344361,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,,,22.3267895964129,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,,,22.0303118488988,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,,,22.9014334870794,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,,,24.2686498953163,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,,,23.8164021167333,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,,,25.2997654594272,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,,,28.3268240175979,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,,,30.0105132725441,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,,,29.8746016467755,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,,,30.9947636720749,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,,,30.7484337019283,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,,,30.4625991652116,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,,,29.2492278012144,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,,,29.3124674705857,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,,,30.6936582403643,,26.9771280934306
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,,,31.4397970870325,,35.8443610875399
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,,,30.0378878391443,,20.3287283017298
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,,,32.2246537215501,,22.739945499967
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,,,35.7685831370704,,25.7005101319903
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,,,34.9642664600316,,19.1563915676836
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,,,33.5409811694416,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,,,31.2050528642276,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,,,33.1614071042917,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,,,35.8850635354818,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,,,39.4618199689639,,19.5088722307473
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,,,30.6765069407924,,..
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,,,26.6793379643972,,24.9812104875614
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,,,26.706604827178,,46.9207930844171
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,,30.713205589765,,144.32805201468
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,,30.2983424385968,,119.982511871166
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,,28.4760355944405,,118.966281555638
